game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_15,hits_vs_R_last_15,pas_vs_L_last_15,pas_vs_R_last_15,hit_rate_vs_L_last_15,hit_rate_vs_R_last_15
2026-04-27,823395,"Gonzales, Nick",693304,4,3,669160,R,6.0,1.0,0,3,0,4,0.3055555555555556,0.1851851851851851,12.0,29.0,0.41379310344827586,4.0,11.0,18.0,33.0,0.2222222222222222,0.3333333333333333
2026-04-28,823390,"Gonzales, Nick",693304,4,2,681517,R,6.0,1.0,1,1,1,3,0.2612612612612612,0.1351351351351351,13.0,29.0,0.4482758620689655,4.0,14.0,15.0,37.0,0.26666666666666666,0.3783783783783784
2026-04-29,823392,"Gonzales, Nick",693304,5,1,669467,R,5.0,1.0,0,1,0,5,0.1929824561403508,0.175438596491228,13.0,29.0,0.4482758620689655,5.0,15.0,16.0,39.0,0.3125,0.38461538461538464
2026-04-30,823391,"Gonzales, Nick",693304,4,0,690928,R,2.0,1.0,0,0,0,4,,,13.0,30.0,0.43333333333333335,5.0,16.0,16.0,43.0,0.3125,0.37209302325581395
2026-05-01,823389,"Gonzales, Nick",693304,5,3,663903,R,6.0,1.0,0,3,0,5,0.3043478260869565,0.1217391304347826,11.0,30.0,0.36666666666666664,5.0,16.0,15.0,44.0,0.3333333333333333,0.36363636363636365
2026-05-02,823388,"Gonzales, Nick",693304,6,2,656271,L,4.0,1.0,1,1,2,4,0.1,0.3,13.0,31.0,0.41935483870967744,5.0,18.0,15.0,45.0,0.3333333333333333,0.4
2026-05-03,823387,"Gonzales, Nick",693304,3,0,695505,R,5.0,1.0,0,0,0,3,0.211864406779661,0.2711864406779661,12.0,32.0,0.375,4.0,19.0,13.0,49.0,0.3076923076923077,0.3877551020408163
2026-05-05,825092,"Gonzales, Nick",693304,4,0,593958,L,6.0,2.0,0,0,3,1,0.2113821138211382,0.1382113821138211,11.0,31.0,0.3548387096774194,4.0,19.0,13.0,48.0,0.3076923076923077,0.3958333333333333
2026-05-06,825091,"Gonzales, Nick",693304,4,0,647336,R,6.0,1.0,0,0,0,4,0.2649572649572649,0.2222222222222222,8.0,31.0,0.25806451612903225,4.0,19.0,16.0,48.0,0.25,0.3958333333333333
2026-05-08,823225,"Gonzales, Nick",693304,4,0,592662,L,7.0,2.0,0,0,4,0,0.1739130434782608,0.2521739130434782,6.0,31.0,0.1935483870967742,2.0,19.0,13.0,51.0,0.15384615384615385,0.37254901960784315
2026-05-09,823224,"Gonzales, Nick",693304,6,4,694738,R,7.0,1.0,0,4,0,6,0.146551724137931,0.25,5.0,30.0,0.16666666666666666,2.0,17.0,17.0,47.0,0.11764705882352941,0.3617021276595745
2026-05-10,823221,"Gonzales, Nick",693304,6,1,641816,R,7.0,1.0,0,1,2,4,0.2033898305084746,0.211864406779661,9.0,32.0,0.28125,2.0,20.0,16.0,50.0,0.125,0.4
2026-05-12,823385,"Gonzales, Nick",693304,4,2,547179,R,6.0,2.0,0,2,0,4,0.3130434782608696,0.1391304347826087,7.0,33.0,0.21212121212121213,2.0,19.0,18.0,50.0,0.1111111111111111,0.38
2026-05-13,823386,"Gonzales, Nick",693304,4,0,500779,L,6.0,1.0,0,0,3,1,0.2129629629629629,0.1111111111111111,7.0,31.0,0.22580645161290322,2.0,20.0,16.0,52.0,0.125,0.38461538461538464
2026-05-15,823384,"Gonzales, Nick",693304,1,0,689147,R,2.0,2.0,0,0,0,1,0.2142857142857142,0.1428571428571428,7.0,32.0,0.21875,2.0,17.0,18.0,49.0,0.1111111111111111,0.3469387755102041
2026-05-16,823382,"Gonzales, Nick",693304,3,2,650911,L,6.0,1.0,2,0,3,0,0.2340425531914893,0.2553191489361702,7.0,29.0,0.2413793103448276,2.0,16.0,15.0,49.0,0.13333333333333333,0.32653061224489793
2026-05-17,823381,"Gonzales, Nick",693304,4,1,554430,R,5.0,1.0,0,1,1,3,,,9.0,28.0,0.32142857142857145,4.0,13.0,18.0,45.0,0.2222222222222222,0.28888888888888886
2026-05-19,823059,"Gonzales, Nick",693304,6,1,669461,L,6.0,2.0,0,1,3,3,0.2545454545454545,0.2,10.0,28.0,0.35714285714285715,3.0,13.0,18.0,45.0,0.16666666666666666,0.28888888888888886
2026-05-20,823057,"Gonzales, Nick",693304,5,2,700241,R,6.0,1.0,0,2,1,4,0.1743119266055046,0.2201834862385321,7.0,28.0,0.25,3.0,13.0,21.0,43.0,0.14285714285714285,0.3023255813953488
2026-05-22,822816,"Gonzales, Nick",693304,4,2,592332,R,5.0,2.0,1,1,1,3,0.2542372881355932,0.1525423728813559,8.0,27.0,0.2962962962962963,3.0,15.0,22.0,43.0,0.13636363636363635,0.3488372093023256
2026-05-23,822814,"Gonzales, Nick",693304,4,0,571578,L,5.0,1.0,0,0,3,1,0.2935779816513761,0.1192660550458715,8.0,27.0,0.2962962962962963,4.0,13.0,23.0,41.0,0.17391304347826086,0.3170731707317073
2026-05-24,822813,"Gonzales, Nick",693304,4,0,656302,R,5.0,1.0,0,0,1,3,0.2015503875968992,0.3100775193798449,8.0,27.0,0.2962962962962963,3.0,12.0,24.0,38.0,0.125,0.3157894736842105
2026-05-25,823380,"Gonzales, Nick",693304,4,0,676962,R,6.0,1.0,0,0,0,4,0.140625,0.28125,8.0,30.0,0.26666666666666666,3.0,12.0,25.0,38.0,0.12,0.3157894736842105
2026-05-26,823379,"Gonzales, Nick",693304,5,2,696136,L,3.0,1.0,2,0,5,0,,,6.0,31.0,0.1935483870967742,3.0,12.0,22.0,41.0,0.13636363636363635,0.2926829268292683
2026-05-27,823376,"Gonzales, Nick",693304,4,0,592791,R,5.0,1.0,0,0,1,3,0.2393162393162393,0.188034188034188,7.0,32.0,0.21875,5.0,12.0,27.0,37.0,0.18518518518518517,0.32432432432432434
2026-05-28,823378,"Gonzales, Nick",693304,1,0,607067,R,5.0,1.0,0,0,0,1,0.2649572649572649,0.1709401709401709,6.0,30.0,0.2,5.0,12.0,24.0,40.0,0.20833333333333334,0.3
2026-05-29,823377,"Gonzales, Nick",693304,4,1,671737,R,6.0,1.0,0,1,1,3,0.1854838709677419,0.2419354838709677,4.0,26.0,0.15384615384615385,5.0,8.0,24.0,35.0,0.20833333333333334,0.22857142857142856
2026-05-30,823375,"Gonzales, Nick",693304,5,3,641927,R,6.0,1.0,1,2,1,4,0.2066115702479339,0.1322314049586777,3.0,26.0,0.11538461538461539,5.0,8.0,23.0,34.0,0.21739130434782608,0.23529411764705882
2026-05-31,823373,"Gonzales, Nick",693304,4,1,805673,R,6.0,1.0,0,1,0,4,,,6.0,27.0,0.2222222222222222,6.0,8.0,24.0,34.0,0.25,0.23529411764705882
2026-06-02,824189,"Gonzales, Nick",693304,5,3,681347,R,6.0,2.0,0,3,1,4,0.2272727272727272,0.1590909090909091,7.0,27.0,0.25925925925925924,6.0,9.0,21.0,37.0,0.2857142857142857,0.24324324324324326
2026-06-03,824188,"Gonzales, Nick",693304,5,2,681293,R,6.0,1.0,0,2,0,5,0.1322314049586777,0.1818181818181818,10.0,28.0,0.35714285714285715,6.0,12.0,22.0,40.0,0.2727272727272727,0.3
2026-06-04,824185,"Gonzales, Nick",693304,4,1,678906,R,6.0,1.0,0,1,0,4,0.1494252873563218,0.264367816091954,10.0,28.0,0.35714285714285715,4.0,14.0,19.0,45.0,0.21052631578947367,0.3111111111111111
2026-06-05,824914,"Gonzales, Nick",693304,4,1,527048,L,6.0,1.0,1,0,3,1,0.1971830985915492,0.2535211267605634,11.0,28.0,0.39285714285714285,4.0,14.0,18.0,46.0,0.2222222222222222,0.30434782608695654
2026-06-06,824915,"Gonzales, Nick",693304,4,2,675911,R,6.0,1.0,0,2,1,3,0.1666666666666666,0.3148148148148148,12.0,31.0,0.3870967741935484,5.0,13.0,18.0,44.0,0.2777777777777778,0.29545454545454547
2026-06-07,824916,"Gonzales, Nick",693304,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,13.0,31.0,0.41935483870967744,5.0,13.0,18.0,43.0,0.2777777777777778,0.3023255813953488
2026-06-09,823374,"Gonzales, Nick",693304,4,0,641778,L,7.0,2.0,0,0,3,1,0.2376237623762376,0.1188118811881188,10.0,30.0,0.3333333333333333,4.0,12.0,17.0,44.0,0.23529411764705882,0.2727272727272727
2026-06-10,823372,"Gonzales, Nick",693304,4,0,660271,R,7.0,1.0,0,0,0,4,0.1140350877192982,0.2894736842105263,9.0,30.0,0.3,4.0,12.0,17.0,44.0,0.23529411764705882,0.2727272727272727
2026-06-11,823371,"Gonzales, Nick",693304,5,2,680736,L,7.0,1.0,1,1,3,2,0.2213740458015267,0.2213740458015267,6.0,29.0,0.20689655172413793,4.0,12.0,16.0,45.0,0.25,0.26666666666666666
2026-06-12,823370,"Gonzales, Nick",693304,4,1,645261,R,5.0,1.0,1,0,1,3,0.2857142857142857,0.1729323308270676,6.0,29.0,0.20689655172413793,5.0,13.0,19.0,43.0,0.2631578947368421,0.3023255813953488
2026-06-13,823369,"Gonzales, Nick",693304,4,0,669199,R,3.0,1.0,0,0,1,3,0.1627906976744186,0.3255813953488372,6.0,29.0,0.20689655172413793,4.0,13.0,15.0,46.0,0.26666666666666666,0.2826086956521739
2026-06-14,823368,"Gonzales, Nick",693304,4,2,676974,R,5.0,1.0,0,2,0,4,0.1544715447154471,0.2601626016260163,5.0,29.0,0.1724137931034483,4.0,13.0,15.0,46.0,0.26666666666666666,0.2826086956521739
2026-06-15,824993,"Gonzales, Nick",693304,4,0,669372,R,6.0,1.0,0,0,0,4,0.1391304347826087,0.2695652173913043,5.0,29.0,0.1724137931034483,4.0,15.0,15.0,49.0,0.26666666666666666,0.30612244897959184
2026-06-16,824991,"Gonzales, Nick",693304,4,0,678022,R,6.0,1.0,0,0,1,3,0.2028985507246377,0.2753623188405797,5.0,29.0,0.1724137931034483,4.0,14.0,14.0,50.0,0.2857142857142857,0.28
2026-06-17,824992,"Gonzales, Nick",693304,5,2,650644,R,23.0,1.0,1,1,1,4,0.2894736842105263,0.131578947368421,5.0,29.0,0.1724137931034483,3.0,12.0,14.0,49.0,0.21428571428571427,0.24489795918367346
2026-06-19,824345,"Gonzales, Nick",693304,4,1,607536,L,6.0,2.0,0,1,3,1,0.3305785123966942,0.1487603305785124,7.0,30.0,0.23333333333333334,4.0,12.0,15.0,49.0,0.26666666666666666,0.24489795918367346
2026-06-20,824342,"Gonzales, Nick",693304,4,0,608372,R,6.0,1.0,0,0,0,4,0.2627118644067797,0.135593220338983,6.0,29.0,0.20689655172413793,4.0,10.0,17.0,46.0,0.23529411764705882,0.21739130434782608
2026-06-21,824343,"Gonzales, Nick",693304,4,2,547179,R,6.0,1.0,0,2,0,4,0.2857142857142857,0.2285714285714285,5.0,29.0,0.1724137931034483,4.0,8.0,17.0,45.0,0.23529411764705882,0.17777777777777778
2026-06-23,823365,"Gonzales, Nick",693304,4,2,669923,R,6.0,2.0,0,2,0,4,0.314516129032258,0.2096774193548387,7.0,29.0,0.2413793103448276,4.0,9.0,17.0,45.0,0.23529411764705882,0.2
2026-06-24,823367,"Gonzales, Nick",693304,5,2,693433,R,6.0,1.0,0,2,0,5,0.2231404958677686,0.2727272727272727,7.0,29.0,0.2413793103448276,3.0,11.0,14.0,48.0,0.21428571428571427,0.22916666666666666
2026-06-25,823366,"Gonzales, Nick",693304,4,1,682243,R,6.0,1.0,0,1,0,4,0.1443298969072164,0.3402061855670103,9.0,30.0,0.3,3.0,11.0,13.0,50.0,0.23076923076923078,0.22
2026-06-26,823363,"Gonzales, Nick",693304,2,0,572955,R,3.0,1.0,0,0,0,2,0.1111111111111111,0.2777777777777778,10.0,30.0,0.3333333333333333,3.0,12.0,13.0,50.0,0.23076923076923078,0.24
2026-06-27,823364,"Gonzales, Nick",693304,5,1,695505,R,6.0,1.0,0,1,1,4,0.2035398230088495,0.336283185840708,8.0,27.0,0.2962962962962963,3.0,12.0,10.0,51.0,0.3,0.23529411764705882
2026-06-28,823362,"Gonzales, Nick",693304,5,1,663903,R,6.0,1.0,0,1,0,5,0.168141592920354,0.2212389380530973,8.0,28.0,0.2857142857142857,3.0,13.0,11.0,51.0,0.2727272727272727,0.2549019607843137
2026-06-29,823444,"Gonzales, Nick",693304,2,0,663767,R,1.0,1.0,0,0,1,1,0.3636363636363636,0.2727272727272727,9.0,29.0,0.3103448275862069,2.0,13.0,8.0,54.0,0.25,0.24074074074074073
2026-06-30,823445,"Gonzales, Nick",693304,4,1,650911,L,5.0,1.0,1,0,3,1,0.2222222222222222,0.2539682539682539,7.0,27.0,0.25925925925925924,1.0,13.0,8.0,52.0,0.125,0.25
2026-07-01,823446,"Gonzales, Nick",693304,5,3,554430,R,5.0,1.0,0,3,0,5,0.15,0.2833333333333333,6.0,27.0,0.2222222222222222,2.0,13.0,10.0,50.0,0.2,0.26
2026-07-02,823442,"Gonzales, Nick",693304,5,3,660604,R,5.0,1.0,2,1,2,3,,,7.0,27.0,0.25925925925925924,2.0,14.0,10.0,51.0,0.2,0.27450980392156865
2026-07-03,822714,"Gonzales, Nick",693304,5,1,656492,L,6.0,1.0,0,1,2,3,0.175,0.275,9.0,28.0,0.32142857142857145,4.0,15.0,12.0,50.0,0.3333333333333333,0.3
2026-07-04,822716,"Gonzales, Nick",693304,4,2,641793,R,6.0,1.0,1,1,1,3,0.2359550561797752,0.1573033707865168,10.0,31.0,0.3225806451612903,4.0,16.0,13.0,50.0,0.3076923076923077,0.32
2026-07-05,822715,"Gonzales, Nick",693304,5,3,676917,R,5.0,1.0,1,2,1,4,0.2169811320754717,0.2641509433962264,11.0,30.0,0.36666666666666664,4.0,16.0,13.0,49.0,0.3076923076923077,0.32653061224489793
2026-07-07,823361,"Gonzales, Nick",693304,5,2,694462,R,5.0,2.0,0,2,2,3,,,13.0,30.0,0.43333333333333335,5.0,17.0,11.0,52.0,0.45454545454545453,0.3269230769230769
2026-07-08,823360,"Gonzales, Nick",693304,4,0,656550,R,5.0,1.0,0,0,0,4,0.1954022988505747,0.160919540229885,15.0,33.0,0.45454545454545453,5.0,19.0,13.0,51.0,0.38461538461538464,0.37254901960784315
2026-07-09,823359,"Gonzales, Nick",693304,4,0,693821,R,12.0,1.0,0,0,0,4,0.2868852459016393,0.180327868852459,14.0,33.0,0.42424242424242425,5.0,17.0,13.0,51.0,0.38461538461538464,0.3333333333333333
2026-07-11,823356,"Gonzales, Nick",693304,4,0,675660,L,5.0,0.0,0,0,3,1,0.247787610619469,0.2123893805309734,11.0,32.0,0.34375,5.0,15.0,13.0,51.0,0.38461538461538464,0.29411764705882354
2026-07-11,823357,"Gonzales, Nick",693304,4,1,687075,R,6.0,2.0,0,1,1,3,0.1649484536082474,0.3092783505154639,8.0,31.0,0.25806451612903225,5.0,13.0,16.0,47.0,0.3125,0.2765957446808511
2026-07-12,823358,"Gonzales, Nick",693304,5,2,688107,L,5.0,1.0,0,2,2,3,0.2066115702479339,0.2314049586776859,8.0,30.0,0.26666666666666666,5.0,13.0,17.0,46.0,0.29411764705882354,0.2826086956521739
2026-07-18,824412,"Gonzales, Nick",693304,4,1,671106,L,54.0,0.0,1,0,2,2,,,8.0,31.0,0.25806451612903225,5.0,15.0,19.0,47.0,0.2631578947368421,0.3191489361702128
2026-07-18,824414,"Gonzales, Nick",693304,4,2,668909,R,9.0,6.0,0,2,0,4,0.2260869565217391,0.3043478260869565,6.0,30.0,0.2,6.0,14.0,20.0,45.0,0.3,0.3111111111111111
2026-07-19,824411,"Gonzales, Nick",693304,5,2,676282,L,7.0,1.0,2,0,4,1,0.1779661016949152,0.3220338983050847,6.0,29.0,0.20689655172413793,6.0,15.0,20.0,44.0,0.3,0.3409090909090909
2026-07-20,823522,"Gonzales, Nick",693304,5,1,677960,L,10.0,1.0,1,0,3,2,0.2692307692307692,0.2596153846153846,8.0,30.0,0.26666666666666666,8.0,15.0,23.0,44.0,0.34782608695652173,0.3409090909090909
2026-07-22,823518,"Gonzales, Nick",693304,4,2,543037,R,5.0,2.0,0,2,0,4,0.2711864406779661,0.2627118644067797,9.0,31.0,0.2903225806451613,8.0,15.0,23.0,45.0,0.34782608695652173,0.3333333333333333
2026-07-22,823519,"Gonzales, Nick",693304,4,2,608331,L,70.0,0.0,1,1,2,2,0.2123893805309734,0.2389380530973451,11.0,31.0,0.3548387096774194,8.0,14.0,23.0,44.0,0.34782608695652173,0.3181818181818182
2026-07-24,823352,"Gonzales, Nick",693304,5,1,571510,L,6.0,2.0,1,0,4,1,0.2051282051282051,0.1709401709401709,12.0,31.0,0.3870967741935484,7.0,14.0,23.0,43.0,0.30434782608695654,0.32558139534883723
2026-07-25,823355,"Gonzales, Nick",693304,4,1,684007,L,6.0,1.0,1,0,3,1,0.2608695652173913,0.217391304347826,11.0,31.0,0.3548387096774194,8.0,13.0,25.0,41.0,0.32,0.3170731707317073
2026-07-26,823354,"Gonzales, Nick",693304,4,2,592791,R,6.0,1.0,1,1,1,3,0.268041237113402,0.2371134020618556,11.0,31.0,0.3548387096774194,8.0,12.0,27.0,39.0,0.2962962962962963,0.3076923076923077
2026-07-27,823353,"Gonzales, Nick",693304,4,2,518876,R,5.0,1.0,0,2,0,4,0.2393162393162393,0.1794871794871795,11.0,31.0,0.3548387096774194,8.0,11.0,27.0,38.0,0.2962962962962963,0.2894736842105263
2026-07-28,823350,"Gonzales, Nick",693304,6,2,694297,R,5.0,1.0,0,2,0,6,0.2385321100917431,0.128440366972477,11.0,30.0,0.36666666666666664,8.0,11.0,25.0,39.0,0.32,0.28205128205128205
2026-07-29,823351,"Gonzales, Nick",693304,4,1,593958,L,5.0,1.0,1,0,4,0,0.2627118644067797,0.135593220338983,12.0,31.0,0.3870967741935484,8.0,13.0,25.0,41.0,0.32,0.3170731707317073
2026-07-30,824488,"Gonzales, Nick",693304,4,2,695076,R,6.0,1.0,0,2,1,3,0.25,0.1323529411764706,11.0,31.0,0.3548387096774194,9.0,13.0,29.0,37.0,0.3103448275862069,0.35135135135135137
2026-07-31,824486,"Gonzales, Nick",693304,5,2,668881,R,6.0,1.0,1,1,1,4,,,11.0,31.0,0.3548387096774194,9.0,15.0,27.0,39.0,0.3333333333333333,0.38461538461538464
2026-08-01,824485,"Gonzales, Nick",693304,4,0,671096,L,6.0,1.0,0,0,4,0,0.1826086956521739,0.208695652173913,12.0,31.0,0.3870967741935484,10.0,15.0,27.0,40.0,0.37037037037037035,0.375
2026-08-02,824483,"Gonzales, Nick",693304,4,0,695505,R,5.0,1.0,0,0,1,3,0.208695652173913,0.2260869565217391,11.0,31.0,0.3548387096774194,10.0,13.0,29.0,37.0,0.3448275862068966,0.35135135135135137
2026-08-03,823757,"Gonzales, Nick",693304,4,0,687075,R,7.0,1.0,0,0,1,3,0.2,0.219047619047619,9.0,31.0,0.2903225806451613,9.0,13.0,28.0,38.0,0.32142857142857145,0.34210526315789475
2026-08-04,823756,"Gonzales, Nick",693304,4,0,701656,R,7.0,1.0,0,0,0,4,0.1515151515151515,0.3131313131313131,7.0,31.0,0.22580645161290322,9.0,11.0,29.0,37.0,0.3103448275862069,0.2972972972972973
2026-08-05,823753,"Gonzales, Nick",693304,3,1,690986,L,28.0,1.0,1,0,3,0,0.2,0.2526315789473684,5.0,29.0,0.1724137931034483,7.0,11.0,25.0,40.0,0.28,0.275
2026-08-06,823754,"Gonzales, Nick",693304,4,2,669160,R,8.0,1.0,1,1,1,3,0.2037037037037037,0.2592592592592592,5.0,28.0,0.17857142857142858,7.0,11.0,25.0,38.0,0.28,0.2894736842105263
2026-08-07,823349,"Gonzales, Nick",693304,4,2,804267,L,6.0,1.0,1,1,2,2,0.1913043478260869,0.1826086956521739,5.0,28.0,0.17857142857142858,8.0,10.0,26.0,37.0,0.3076923076923077,0.2702702702702703
2026-08-08,823348,"Gonzales, Nick",693304,5,1,476594,R,6.0,1.0,0,1,0,5,,,5.0,27.0,0.18518518518518517,8.0,10.0,26.0,37.0,0.3076923076923077,0.2702702702702703
2026-08-09,823345,"Gonzales, Nick",693304,4,0,640455,L,5.0,1.0,0,0,3,1,0.2440944881889764,0.2125984251968504,6.0,28.0,0.21428571428571427,7.0,11.0,22.0,41.0,0.3181818181818182,0.2682926829268293
2026-08-11,823832,"Gonzales, Nick",693304,3,0,691587,R,6.0,2.0,0,0,0,3,0.2096774193548387,0.2580645161290322,6.0,28.0,0.21428571428571427,6.0,11.0,22.0,41.0,0.2727272727272727,0.2682926829268293
2026-08-12,823833,"Gonzales, Nick",693304,4,2,676083,R,6.0,1.0,0,2,0,4,0.2421052631578947,0.2,6.0,27.0,0.2222222222222222,5.0,10.0,21.0,41.0,0.23809523809523808,0.24390243902439024
2026-08-13,823829,"Gonzales, Nick",693304,5,2,663969,R,6.0,1.0,0,2,1,4,0.25,0.1785714285714285,8.0,27.0,0.2962962962962963,5.0,10.0,21.0,41.0,0.23809523809523808,0.24390243902439024
2026-08-14,823346,"Gonzales, Nick",693304,3,0,687562,L,6.0,1.0,0,0,3,0,0.2195121951219512,0.1626016260162601,9.0,29.0,0.3103448275862069,5.0,10.0,22.0,39.0,0.22727272727272727,0.2564102564102564
2026-08-17,823343,"Gonzales, Nick",693304,4,1,664285,L,5.0,3.0,1,0,3,1,0.2457627118644068,0.1610169491525423,7.0,28.0,0.25,4.0,10.0,21.0,39.0,0.19047619047619047,0.2564102564102564
2026-08-19,823342,"Gonzales, Nick",693304,4,2,695549,R,5.0,2.0,1,1,1,3,,,6.0,28.0,0.21428571428571427,5.0,8.0,23.0,37.0,0.21739130434782608,0.21621621621621623
2026-08-21,823911,"Gonzales, Nick",693304,5,2,808967,R,7.0,2.0,0,2,0,5,0.1526717557251908,0.2290076335877862,7.0,27.0,0.25925925925925924,5.0,8.0,23.0,36.0,0.21739130434782608,0.2222222222222222
2026-08-22,823910,"Gonzales, Nick",693304,4,0,669373,L,6.0,1.0,0,0,3,1,0.184,0.296,9.0,28.0,0.32142857142857145,5.0,10.0,19.0,41.0,0.2631578947368421,0.24390243902439024
2026-08-23,823909,"Gonzales, Nick",693304,4,0,605483,L,6.0,1.0,0,0,3,1,,,9.0,29.0,0.3103448275862069,5.0,10.0,21.0,39.0,0.23809523809523808,0.2564102564102564
2026-08-24,823260,"Gonzales, Nick",693304,6,2,592662,L,6.0,1.0,0,2,4,2,0.1946902654867256,0.1858407079646017,7.0,29.0,0.2413793103448276,5.0,10.0,23.0,37.0,0.21739130434782608,0.2702702702702703
2026-08-25,823259,"Gonzales, Nick",693304,4,1,650633,R,6.0,1.0,0,1,0,4,0.2184873949579832,0.2100840336134453,7.0,30.0,0.23333333333333334,5.0,12.0,27.0,35.0,0.18518518518518517,0.34285714285714286
2026-08-26,823255,"Gonzales, Nick",693304,4,0,681190,R,5.0,1.0,0,0,0,4,0.1568627450980392,0.1078431372549019,8.0,31.0,0.25806451612903225,4.0,13.0,24.0,39.0,0.16666666666666666,0.3333333333333333
2026-08-28,823013,"Gonzales, Nick",693304,4,1,687273,L,6.0,2.0,1,0,3,1,,,7.0,31.0,0.22580645161290322,3.0,12.0,23.0,40.0,0.13043478260869565,0.3
2026-08-29,823011,"Gonzales, Nick",693304,5,2,681517,R,6.0,1.0,0,2,1,4,0.2525252525252525,0.2727272727272727,6.0,31.0,0.1935483870967742,3.0,11.0,24.0,39.0,0.125,0.28205128205128205
2026-09-01,823340,"Gonzales, Nick",693304,6,3,702885,L,6.0,3.0,0,3,2,4,,,6.0,31.0,0.1935483870967742,3.0,12.0,25.0,38.0,0.12,0.3157894736842105
2026-09-02,823339,"Gonzales, Nick",693304,5,1,694738,R,6.0,1.0,0,1,1,4,0.1818181818181818,0.1570247933884297,9.0,33.0,0.2727272727272727,3.0,15.0,24.0,41.0,0.125,0.36585365853658536
2026-09-03,823337,"Gonzales, Nick",693304,4,1,694918,R,6.0,1.0,0,1,0,4,0.2149532710280373,0.1962616822429906,10.0,34.0,0.29411764705882354,3.0,16.0,25.0,42.0,0.12,0.38095238095238093
2026-09-04,823338,"Gonzales, Nick",693304,4,0,696270,R,6.0,1.0,0,0,1,3,0.1333333333333333,0.1428571428571428,9.0,32.0,0.28125,3.0,15.0,25.0,42.0,0.12,0.35714285714285715
2026-05-31,824592,"Gonzalez, Jacob",694378,3,1,672456,R,5.0,,0,1,0,3,0.1913043478260869,0.1391304347826087,,,,,,,,,
2026-06-01,823702,"Gonzalez, Jacob",694378,4,0,657746,R,6.0,1.0,0,0,0,4,0.1485148514851485,0.3069306930693069,,,,,,,,,
2026-06-02,823700,"Gonzalez, Jacob",694378,4,1,687570,L,6.0,1.0,1,0,4,0,0.2252252252252252,0.2162162162162162,,,,,,,,,
2026-06-03,823701,"Gonzalez, Jacob",694378,5,2,671737,R,5.0,1.0,0,2,1,4,0.1949152542372881,0.2627118644067797,,,,,,,,,
2026-06-05,823455,"Gonzalez, Jacob",694378,1,1,641745,R,2.0,2.0,0,1,0,1,0.25,0.1666666666666666,,,,,,,,,
2026-06-06,823454,"Gonzalez, Jacob",694378,4,1,691725,R,6.0,1.0,0,1,1,3,0.2621359223300971,0.145631067961165,,,,,,,,,
2026-06-07,823453,"Gonzalez, Jacob",694378,2,0,605400,R,5.0,1.0,0,0,0,2,0.2621359223300971,0.233009708737864,,,,,,,,,
2026-06-09,824591,"Gonzalez, Jacob",694378,5,2,656550,R,6.0,2.0,0,2,1,4,0.2201834862385321,0.2568807339449541,6.0,23.0,0.2608695652173913,,,,,0.2608695652173913,0.2608695652173913
2026-06-10,824590,"Gonzalez, Jacob",694378,3,0,519242,L,6.0,1.0,0,0,3,0,0.2290076335877862,0.2824427480916031,7.0,25.0,0.28,,,,,0.28,0.28
2026-06-12,824588,"Gonzalez, Jacob",694378,4,0,808963,R,7.0,2.0,0,0,0,4,0.168141592920354,0.3008849557522124,7.0,24.0,0.2916666666666667,,,,,0.2916666666666667,0.2916666666666667
2026-06-13,824587,"Gonzalez, Jacob",694378,3,0,808967,R,7.0,1.0,0,0,0,3,0.1746031746031746,0.2619047619047619,6.0,24.0,0.25,,,,,0.25,0.25
2026-06-14,824586,"Gonzalez, Jacob",694378,4,0,686218,R,7.0,1.0,0,0,1,3,0.1875,0.21875,4.0,22.0,0.18181818181818182,,,,,0.18181818181818182,0.18181818181818182
2026-06-16,823535,"Gonzalez, Jacob",694378,3,0,543037,R,7.0,2.0,0,0,1,2,,,3.0,25.0,0.12,,,,,0.12,0.12
2026-06-17,823536,"Gonzalez, Jacob",694378,2,0,621112,R,8.0,1.0,0,0,1,1,0.25,0.1875,2.0,24.0,0.08333333333333333,,,,,0.08333333333333333,0.08333333333333333
2026-06-18,823533,"Gonzalez, Jacob",694378,2,0,666808,R,4.0,1.0,0,0,1,1,0.2352941176470588,0.3529411764705882,2.0,24.0,0.08333333333333333,,,,,0.08333333333333333,0.08333333333333333
2026-06-20,824263,"Gonzalez, Jacob",694378,2,0,675512,R,11.0,2.0,0,0,0,2,,,0.0,21.0,0.0,1.0,7.0,14.0,35.0,0.07142857142857142,0.2
2026-06-21,824260,"Gonzalez, Jacob",694378,4,0,672456,R,5.0,1.0,0,0,0,4,0.2222222222222222,0.1818181818181818,0.0,20.0,0.0,1.0,6.0,14.0,34.0,0.07142857142857142,0.17647058823529413
2026-06-22,824585,"Gonzalez, Jacob",694378,1,0,671922,R,4.0,1.0,0,0,0,1,0.125,0.375,0.0,20.0,0.0,1.0,6.0,14.0,34.0,0.07142857142857142,0.17647058823529413
