game_date,game_pk,player_name,batter,plate_appearances,hits,starting_pitcher_id,starting_pitcher_hand,starting_pitcher_rest_days,batter_rest_days,hits_vs_L,hits_vs_R,pas_vs_L,pas_vs_R,opp_hit_rate_last_5,opp_k_rate_last_5,hits_last_7,pa_last_7,hit_rate_last_7,hits_vs_L_last_7,hits_vs_R_last_7,pas_vs_L_last_7,pas_vs_R_last_7,hit_rate_vs_L_last_7,hit_rate_vs_R_last_7,starting_pitcher_hand_L
2026-05-20,823057,"Horwitz, Spencer",687462,5,1,700241,R,6.0,1.0,0,1,1,4,0.1743119266055046,0.22018348623853212,9.0,25.0,0.36,0.0,9.0,4.0,21.0,0.0,0.42857142857142855,0
2026-05-21,823056,"Horwitz, Spencer",687462,4,1,669160,R,6.0,1.0,0,1,1,3,0.22131147540983606,0.16393442622950818,8.0,24.0,0.3333333333333333,0.0,8.0,4.0,20.0,0.0,0.4,0
2026-05-22,822816,"Horwitz, Spencer",687462,3,0,592332,R,5.0,1.0,0,0,0,3,0.2542372881355932,0.15254237288135594,7.0,24.0,0.2916666666666667,0.0,7.0,5.0,19.0,0.0,0.3684210526315789,0
2026-05-23,822814,"Horwitz, Spencer",687462,4,1,571578,L,5.0,1.0,1,0,4,0,0.29357798165137616,0.11926605504587157,7.0,25.0,0.28,0.0,7.0,4.0,21.0,0.0,0.3333333333333333,1
2026-05-24,822813,"Horwitz, Spencer",687462,5,1,656302,R,5.0,1.0,0,1,0,5,0.20155038759689922,0.31007751937984496,7.0,25.0,0.28,1.0,6.0,7.0,18.0,0.14285714285714285,0.3333333333333333,0
2026-05-25,823380,"Horwitz, Spencer",687462,4,2,676962,R,6.0,1.0,0,2,0,4,0.140625,0.28125,6.0,26.0,0.23076923076923078,1.0,5.0,7.0,19.0,0.14285714285714285,0.2631578947368421,0
2026-05-26,823379,"Horwitz, Spencer",687462,4,2,696136,L,3.0,1.0,1,1,3,1,,,7.0,26.0,0.2692307692307692,1.0,6.0,6.0,20.0,0.16666666666666666,0.3,1
2026-05-27,823376,"Horwitz, Spencer",687462,4,1,592791,R,5.0,1.0,0,1,0,4,0.23931623931623933,0.18803418803418803,8.0,29.0,0.27586206896551724,2.0,6.0,9.0,20.0,0.2222222222222222,0.3,0
2026-05-28,823378,"Horwitz, Spencer",687462,5,0,607067,R,5.0,1.0,0,0,1,4,0.26495726495726496,0.17094017094017094,8.0,28.0,0.2857142857142857,2.0,6.0,8.0,20.0,0.25,0.3,0
2026-05-29,823377,"Horwitz, Spencer",687462,5,2,671737,R,6.0,1.0,1,1,1,4,0.18548387096774194,0.24193548387096775,7.0,29.0,0.2413793103448276,2.0,5.0,8.0,21.0,0.25,0.23809523809523808,0
2026-05-30,823375,"Horwitz, Spencer",687462,5,2,641927,R,6.0,1.0,0,2,1,4,0.2066115702479339,0.1322314049586777,9.0,31.0,0.2903225806451613,3.0,6.0,9.0,22.0,0.3333333333333333,0.2727272727272727,0
2026-05-31,823373,"Horwitz, Spencer",687462,5,1,805673,R,6.0,1.0,0,1,0,5,,,10.0,32.0,0.3125,2.0,8.0,6.0,26.0,0.3333333333333333,0.3076923076923077,0
2026-06-02,824189,"Horwitz, Spencer",687462,5,0,681347,R,6.0,2.0,0,0,0,5,0.22727272727272727,0.1590909090909091,10.0,32.0,0.3125,2.0,8.0,6.0,26.0,0.3333333333333333,0.3076923076923077,0
2026-06-03,824188,"Horwitz, Spencer",687462,5,3,681293,R,6.0,1.0,1,2,1,4,0.1322314049586777,0.18181818181818182,8.0,33.0,0.24242424242424243,2.0,6.0,6.0,27.0,0.3333333333333333,0.2222222222222222,0
2026-06-04,824185,"Horwitz, Spencer",687462,5,0,678906,R,6.0,1.0,0,0,1,4,0.14942528735632185,0.26436781609195403,9.0,34.0,0.2647058823529412,2.0,7.0,4.0,30.0,0.5,0.23333333333333334,0
2026-06-05,824914,"Horwitz, Spencer",687462,3,0,527048,L,6.0,1.0,0,0,3,0,0.19718309859154928,0.2535211267605634,8.0,35.0,0.22857142857142856,2.0,6.0,5.0,30.0,0.4,0.2,1
2026-06-06,824915,"Horwitz, Spencer",687462,5,1,675911,R,6.0,1.0,0,1,1,4,0.16666666666666666,0.3148148148148148,8.0,33.0,0.24242424242424243,2.0,6.0,7.0,26.0,0.2857142857142857,0.23076923076923078,0
2026-06-07,824916,"Horwitz, Spencer",687462,4,2,693821,R,5.0,1.0,0,2,0,4,0.224,0.176,7.0,33.0,0.21212121212121213,1.0,6.0,7.0,26.0,0.14285714285714285,0.23076923076923078,0
2026-06-10,823372,"Horwitz, Spencer",687462,5,2,660271,R,7.0,3.0,1,1,1,4,0.11403508771929824,0.2894736842105263,7.0,32.0,0.21875,1.0,6.0,6.0,26.0,0.16666666666666666,0.23076923076923078,0
2026-06-11,823371,"Horwitz, Spencer",687462,5,2,680736,L,7.0,1.0,1,1,4,1,0.22137404580152673,0.22137404580152673,8.0,32.0,0.25,2.0,6.0,7.0,25.0,0.2857142857142857,0.24,1
2026-06-12,823370,"Horwitz, Spencer",687462,4,0,645261,R,5.0,1.0,0,0,0,4,0.2857142857142857,0.17293233082706766,10.0,32.0,0.3125,3.0,7.0,11.0,21.0,0.2727272727272727,0.3333333333333333,0
2026-06-13,823369,"Horwitz, Spencer",687462,5,1,669622,R,2.0,1.0,1,0,2,3,0.1111111111111111,0.5,7.0,31.0,0.22580645161290322,2.0,5.0,10.0,21.0,0.2,0.23809523809523808,0
2026-06-14,823368,"Horwitz, Spencer",687462,5,0,676974,R,5.0,1.0,0,0,0,5,0.15447154471544716,0.2601626016260163,8.0,31.0,0.25806451612903225,3.0,5.0,11.0,20.0,0.2727272727272727,0.25,0
2026-06-15,824993,"Horwitz, Spencer",687462,5,1,669372,R,6.0,1.0,0,1,0,5,0.1391304347826087,0.26956521739130435,8.0,33.0,0.24242424242424243,3.0,5.0,8.0,25.0,0.375,0.2,0
2026-06-16,824991,"Horwitz, Spencer",687462,5,0,678022,R,6.0,1.0,0,0,1,4,0.2028985507246377,0.2753623188405797,8.0,33.0,0.24242424242424243,3.0,5.0,7.0,26.0,0.42857142857142855,0.19230769230769232,0
2026-06-17,824992,"Horwitz, Spencer",687462,6,2,650644,R,23.0,1.0,0,2,1,5,0.2894736842105263,0.13157894736842105,6.0,34.0,0.17647058823529413,3.0,3.0,8.0,26.0,0.375,0.11538461538461539,0
2026-06-19,824345,"Horwitz, Spencer",687462,4,0,607536,L,6.0,2.0,0,0,3,1,0.3305785123966942,0.1487603305785124,6.0,35.0,0.17142857142857143,2.0,4.0,8.0,27.0,0.25,0.14814814814814814,1
2026-06-20,824342,"Horwitz, Spencer",687462,4,2,608372,R,6.0,1.0,0,2,1,3,0.2627118644067797,0.13559322033898305,4.0,34.0,0.11764705882352941,1.0,3.0,7.0,27.0,0.14285714285714285,0.1111111111111111,0
2026-06-21,824343,"Horwitz, Spencer",687462,5,2,547179,R,6.0,1.0,0,2,0,5,0.2857142857142857,0.22857142857142856,6.0,34.0,0.17647058823529413,1.0,5.0,8.0,26.0,0.125,0.19230769230769232,0
2026-06-23,823365,"Horwitz, Spencer",687462,5,1,669923,R,6.0,2.0,0,1,1,4,0.31451612903225806,0.20967741935483872,7.0,34.0,0.20588235294117646,0.0,7.0,6.0,28.0,0.0,0.25,0
2026-06-24,823367,"Horwitz, Spencer",687462,2,0,693433,R,6.0,1.0,0,0,0,2,0.2231404958677686,0.2727272727272727,8.0,34.0,0.23529411764705882,0.0,8.0,7.0,27.0,0.0,0.2962962962962963,0
2026-08-02,824483,"Horwitz, Spencer",687462,4,0,695505,R,5.0,39.0,0,0,1,3,0.20869565217391303,0.22608695652173913,7.0,31.0,0.22580645161290322,0.0,7.0,7.0,24.0,0.0,0.2916666666666667,0
2026-08-03,823757,"Horwitz, Spencer",687462,4,1,687075,R,7.0,1.0,0,1,1,3,0.2,0.21904761904761905,7.0,30.0,0.23333333333333334,0.0,7.0,7.0,23.0,0.0,0.30434782608695654,0
2026-08-04,823756,"Horwitz, Spencer",687462,4,0,701656,R,7.0,1.0,0,0,0,4,0.15151515151515152,0.31313131313131315,6.0,28.0,0.21428571428571427,0.0,6.0,7.0,21.0,0.0,0.2857142857142857,0
2026-08-05,823753,"Horwitz, Spencer",687462,1,0,682842,R,1.0,1.0,0,0,0,1,0.2631578947368421,0.42105263157894735,6.0,28.0,0.21428571428571427,0.0,6.0,4.0,24.0,0.0,0.25,0
2026-08-06,823754,"Horwitz, Spencer",687462,4,1,669160,R,8.0,1.0,0,1,0,4,0.2037037037037037,0.25925925925925924,4.0,25.0,0.16,0.0,4.0,3.0,22.0,0.0,0.18181818181818182,0
2026-08-07,823349,"Horwitz, Spencer",687462,4,1,804267,L,6.0,1.0,0,1,2,2,0.19130434782608696,0.1826086956521739,3.0,24.0,0.125,0.0,3.0,3.0,21.0,0.0,0.14285714285714285,1
2026-08-08,823348,"Horwitz, Spencer",687462,5,0,476594,R,6.0,1.0,0,0,0,5,,,3.0,23.0,0.13043478260869565,0.0,3.0,4.0,19.0,0.0,0.15789473684210525,0
2026-08-11,823832,"Horwitz, Spencer",687462,4,0,691587,R,6.0,3.0,0,0,0,4,0.20967741935483872,0.25806451612903225,3.0,26.0,0.11538461538461539,0.0,3.0,4.0,22.0,0.0,0.13636363636363635,0
2026-08-12,823833,"Horwitz, Spencer",687462,4,0,676083,R,6.0,1.0,0,0,0,4,0.24210526315789474,0.2,3.0,26.0,0.11538461538461539,0.0,3.0,3.0,23.0,0.0,0.13043478260869565,0
2026-08-13,823829,"Horwitz, Spencer",687462,6,2,663969,R,6.0,1.0,0,2,2,4,0.25,0.17857142857142858,2.0,26.0,0.07692307692307693,0.0,2.0,2.0,24.0,0.0,0.08333333333333333,0
2026-08-15,823347,"Horwitz, Spencer",687462,4,0,543243,R,5.0,2.0,0,0,1,3,0.2421875,0.1953125,4.0,28.0,0.14285714285714285,0.0,4.0,4.0,24.0,0.0,0.16666666666666666,0
2026-08-18,823341,"Horwitz, Spencer",687462,4,1,672456,R,5.0,3.0,0,1,1,3,0.1896551724137931,0.13793103448275862,4.0,31.0,0.12903225806451613,0.0,4.0,5.0,26.0,0.0,0.15384615384615385,0
2026-08-19,823342,"Horwitz, Spencer",687462,5,0,695549,R,5.0,1.0,0,0,0,5,,,4.0,31.0,0.12903225806451613,0.0,4.0,6.0,25.0,0.0,0.16,0
2026-08-21,823911,"Horwitz, Spencer",687462,5,0,808967,R,7.0,2.0,0,0,0,5,0.15267175572519084,0.22900763358778625,3.0,32.0,0.09375,0.0,3.0,4.0,28.0,0.0,0.10714285714285714,0
2026-08-23,823909,"Horwitz, Spencer",687462,4,1,605483,L,6.0,2.0,1,0,3,1,,,3.0,32.0,0.09375,0.0,3.0,4.0,28.0,0.0,0.10714285714285714,1
2026-08-24,823260,"Horwitz, Spencer",687462,5,1,592662,L,6.0,1.0,1,0,4,1,0.19469026548672566,0.18584070796460178,4.0,32.0,0.125,1.0,3.0,7.0,25.0,0.14285714285714285,0.12,1
2026-08-25,823259,"Horwitz, Spencer",687462,4,1,650633,R,6.0,1.0,0,1,1,3,0.2184873949579832,0.21008403361344538,5.0,33.0,0.15151515151515152,2.0,3.0,11.0,22.0,0.18181818181818182,0.13636363636363635,0
2026-08-26,823255,"Horwitz, Spencer",687462,5,2,681190,R,5.0,1.0,1,1,2,3,0.1568627450980392,0.10784313725490197,4.0,31.0,0.12903225806451613,2.0,2.0,10.0,21.0,0.2,0.09523809523809523,0
2026-08-28,823013,"Horwitz, Spencer",687462,1,0,681676,R,3.0,2.0,0,0,0,1,0.27586206896551724,0.1724137931034483,6.0,32.0,0.1875,3.0,3.0,11.0,21.0,0.2727272727272727,0.14285714285714285,0
2026-08-29,823011,"Horwitz, Spencer",687462,5,0,802408,L,96.0,1.0,0,0,2,3,,,5.0,29.0,0.1724137931034483,3.0,2.0,10.0,19.0,0.3,0.10526315789473684,1
2026-08-30,823010,"Horwitz, Spencer",687462,4,0,669461,L,5.0,1.0,0,0,3,1,0.2336448598130841,0.29906542056074764,5.0,29.0,0.1724137931034483,3.0,2.0,12.0,17.0,0.25,0.11764705882352941,1
2026-09-01,823340,"Horwitz, Spencer",687462,6,2,702885,L,6.0,2.0,0,2,2,4,,,5.0,28.0,0.17857142857142858,3.0,2.0,15.0,13.0,0.2,0.15384615384615385,1
2026-09-02,823339,"Horwitz, Spencer",687462,5,1,694738,R,6.0,1.0,0,1,0,5,0.18181818181818182,0.15702479338842976,6.0,30.0,0.2,2.0,4.0,14.0,16.0,0.14285714285714285,0.25,0
2026-09-03,823337,"Horwitz, Spencer",687462,5,1,694918,R,6.0,1.0,0,1,1,4,0.21495327102803738,0.19626168224299065,6.0,30.0,0.2,1.0,5.0,10.0,20.0,0.1,0.25,0
2026-09-04,823338,"Horwitz, Spencer",687462,4,0,696270,R,6.0,1.0,0,0,1,3,0.13333333333333333,0.14285714285714285,6.0,31.0,0.1935483870967742,1.0,5.0,10.0,21.0,0.1,0.23809523809523808,0
2026-09-05,823335,"Horwitz, Spencer",687462,2,0,820862,R,1.0,1.0,0,0,0,2,0.23809523809523808,0.3333333333333333,4.0,30.0,0.13333333333333333,0.0,4.0,9.0,21.0,0.0,0.19047619047619047,0
2026-09-06,823336,"Horwitz, Spencer",687462,3,0,700712,R,6.0,1.0,0,0,0,3,0.18446601941747573,0.24271844660194175,4.0,31.0,0.12903225806451613,0.0,4.0,9.0,22.0,0.0,0.18181818181818182,0
2026-09-08,824551,"Horwitz, Spencer",687462,5,2,805326,L,3.0,2.0,1,1,2,3,0.2558139534883721,0.13953488372093023,4.0,29.0,0.13793103448275862,0.0,4.0,7.0,22.0,0.0,0.18181818181818182,1
2026-09-09,824549,"Horwitz, Spencer",687462,4,1,663436,R,7.0,1.0,1,0,1,3,0.26666666666666666,0.15555555555555556,6.0,30.0,0.2,1.0,5.0,6.0,24.0,0.16666666666666666,0.20833333333333334,0
2026-09-10,824550,"Horwitz, Spencer",687462,3,1,607200,R,6.0,1.0,1,0,1,2,0.18888888888888888,0.15555555555555556,5.0,28.0,0.17857142857142858,2.0,3.0,5.0,23.0,0.4,0.13043478260869565,0
2026-09-12,824630,"Horwitz, Spencer",687462,4,1,605280,R,6.0,2.0,0,1,1,3,0.1724137931034483,0.14655172413793102,5.0,26.0,0.19230769230769232,3.0,2.0,6.0,20.0,0.5,0.1,0
2026-09-15,823333,"Horwitz, Spencer",687462,2,0,694819,R,7.0,3.0,0,0,0,2,0.17543859649122806,0.2807017543859649,5.0,25.0,0.2,3.0,2.0,6.0,19.0,0.5,0.10526315789473684,0
2026-09-16,823332,"Horwitz, Spencer",687462,1,0,656730,R,1.0,1.0,0,0,0,1,0.3333333333333333,0.2857142857142857,5.0,23.0,0.21739130434782608,3.0,2.0,5.0,18.0,0.6,0.1111111111111111,0
2026-09-18,823331,"Horwitz, Spencer",687462,4,2,677976,R,6.0,2.0,1,1,1,3,0.23478260869565218,0.19130434782608696,5.0,22.0,0.22727272727272727,3.0,2.0,5.0,17.0,0.6,0.11764705882352941,0
2026-09-20,823329,"Horwitz, Spencer",687462,4,1,608379,R,5.0,2.0,0,1,0,4,0.15625,0.2265625,7.0,23.0,0.30434782608695654,4.0,3.0,6.0,17.0,0.6666666666666666,0.17647058823529413,0
2026-09-22,823328,"Horwitz, Spencer",687462,3,1,669467,R,7.0,2.0,0,1,1,2,0.25663716814159293,0.12389380530973451,6.0,22.0,0.2727272727272727,3.0,3.0,4.0,18.0,0.75,0.16666666666666666,0
2026-03-26,823649,"Gonzales, Nick",693304,4,2,642547,R,,,0,2,0,4,,,,,,,,,,,,0
2026-03-28,823651,"Gonzales, Nick",693304,6,2,656849,L,2.0,2.0,1,1,5,1,,,,,,,,,,,,1
2026-03-29,823647,"Gonzales, Nick",693304,5,0,690997,R,1.0,1.0,0,0,2,3,,,,,,,,,,,,0
2026-03-30,824539,"Gonzales, Nick",693304,4,1,695505,R,2.0,1.0,0,1,0,4,,,,,,,,,,,,0
2026-03-31,824537,"Gonzales, Nick",693304,4,2,682227,L,2.0,1.0,1,1,3,1,,,,,,,,,,,,1
2026-04-01,824536,"Gonzales, Nick",693304,5,2,671096,L,6.0,1.0,0,2,3,2,,,,,,,,,,,,1
2026-04-04,823404,"Gonzales, Nick",693304,4,0,669358,R,6.0,3.0,0,0,0,4,,,,,,,,,,,,0
2026-04-06,823401,"Gonzales, Nick",693304,4,1,608566,R,6.0,2.0,0,1,0,4,,,9.0,32.0,0.28125,2.0,7.0,13.0,19.0,0.15384615384615385,0.3684210526315789,0
2026-04-07,823402,"Gonzales, Nick",693304,4,1,601713,R,6.0,1.0,1,0,1,3,,,8.0,32.0,0.25,2.0,6.0,13.0,19.0,0.15384615384615385,0.3157894736842105,0
2026-04-08,823403,"Gonzales, Nick",693304,4,1,650633,R,5.0,1.0,0,1,0,4,,,7.0,30.0,0.23333333333333334,2.0,5.0,9.0,21.0,0.2222222222222222,0.23809523809523808,0
2026-04-10,824695,"Gonzales, Nick",693304,3,0,684007,L,5.0,2.0,0,0,3,0,,,8.0,29.0,0.27586206896551724,2.0,6.0,7.0,22.0,0.2857142857142857,0.2727272727272727,1
2026-04-11,824697,"Gonzales, Nick",693304,1,0,694037,R,6.0,1.0,0,0,0,1,,,7.0,28.0,0.25,2.0,5.0,10.0,18.0,0.2,0.2777777777777778,0
2026-04-13,823400,"Gonzales, Nick",693304,1,0,686894,R,,2.0,0,0,0,1,,,5.0,25.0,0.2,1.0,4.0,7.0,18.0,0.14285714285714285,0.2222222222222222,0
2026-04-14,823398,"Gonzales, Nick",693304,4,0,571945,R,6.0,1.0,0,0,1,3,,,3.0,21.0,0.14285714285714285,1.0,2.0,4.0,17.0,0.25,0.11764705882352941,0
2026-04-15,823399,"Gonzales, Nick",693304,4,1,663623,R,5.0,1.0,0,1,0,4,,,3.0,21.0,0.14285714285714285,1.0,2.0,5.0,16.0,0.2,0.125,0
2026-04-16,823396,"Gonzales, Nick",693304,4,2,656492,L,5.0,1.0,2,0,4,0,,,3.0,21.0,0.14285714285714285,1.0,2.0,5.0,16.0,0.2,0.125,1
2026-04-17,823397,"Gonzales, Nick",693304,4,0,607259,R,6.0,1.0,0,0,0,4,,,4.0,21.0,0.19047619047619047,2.0,2.0,8.0,13.0,0.25,0.15384615384615385,0
2026-04-18,823394,"Gonzales, Nick",693304,1,0,687330,R,2.0,1.0,0,0,0,1,0.10526315789473684,0.2631578947368421,3.0,21.0,0.14285714285714285,2.0,1.0,8.0,13.0,0.25,0.07692307692307693,0
2026-04-19,823393,"Gonzales, Nick",693304,4,2,663556,L,5.0,1.0,2,0,3,1,,,3.0,19.0,0.15789473684210525,2.0,1.0,5.0,14.0,0.4,0.07142857142857142,1
2026-04-21,822914,"Gonzales, Nick",693304,4,2,677958,R,6.0,2.0,0,2,0,4,,,5.0,22.0,0.22727272727272727,4.0,1.0,8.0,14.0,0.5,0.07142857142857142,0
2026-04-22,822913,"Gonzales, Nick",693304,4,1,683004,R,6.0,1.0,0,1,1,3,,,7.0,25.0,0.28,4.0,3.0,8.0,17.0,0.5,0.17647058823529413,0
2026-04-23,822912,"Gonzales, Nick",693304,4,2,594798,R,6.0,1.0,0,2,0,4,,,8.0,25.0,0.32,4.0,4.0,8.0,17.0,0.5,0.23529411764705882,0
2026-04-24,823800,"Gonzales, Nick",693304,4,1,605540,R,6.0,1.0,0,1,2,2,,,9.0,25.0,0.36,4.0,5.0,8.0,17.0,0.5,0.29411764705882354,0
2026-04-25,823799,"Gonzales, Nick",693304,5,3,694819,R,6.0,1.0,0,3,1,4,0.15315315315315314,0.3783783783783784,8.0,25.0,0.32,2.0,6.0,6.0,19.0,0.3333333333333333,0.3157894736842105,0
2026-04-26,823797,"Gonzales, Nick",693304,4,1,690986,L,5.0,1.0,0,1,3,1,,,11.0,26.0,0.4230769230769231,2.0,9.0,7.0,19.0,0.2857142857142857,0.47368421052631576,1
2026-04-27,823395,"Gonzales, Nick",693304,4,3,669160,R,6.0,1.0,0,3,0,4,0.3055555555555556,0.18518518518518517,12.0,29.0,0.41379310344827586,2.0,10.0,10.0,19.0,0.2,0.5263157894736842,0
2026-04-28,823390,"Gonzales, Nick",693304,4,2,681517,R,6.0,1.0,1,1,1,3,0.26126126126126126,0.13513513513513514,13.0,29.0,0.4482758620689655,0.0,13.0,7.0,22.0,0.0,0.5909090909090909,0
2026-04-29,823392,"Gonzales, Nick",693304,5,1,669467,R,5.0,1.0,0,1,0,5,0.19298245614035087,0.17543859649122806,13.0,29.0,0.4482758620689655,1.0,12.0,8.0,21.0,0.125,0.5714285714285714,0
2026-04-30,823391,"Gonzales, Nick",693304,4,0,690928,R,2.0,1.0,0,0,0,4,,,13.0,30.0,0.43333333333333335,1.0,12.0,7.0,23.0,0.14285714285714285,0.5217391304347826,0
2026-05-01,823389,"Gonzales, Nick",693304,5,3,663903,R,6.0,1.0,0,3,0,5,0.30434782608695654,0.12173913043478261,11.0,30.0,0.36666666666666664,1.0,10.0,7.0,23.0,0.14285714285714285,0.43478260869565216,0
2026-05-02,823388,"Gonzales, Nick",693304,6,2,656271,L,4.0,1.0,1,1,2,4,0.1,0.3,13.0,31.0,0.41935483870967744,1.0,12.0,5.0,26.0,0.2,0.46153846153846156,1
2026-05-03,823387,"Gonzales, Nick",693304,3,0,695505,R,5.0,1.0,0,0,0,3,0.211864406779661,0.2711864406779661,12.0,32.0,0.375,2.0,10.0,6.0,26.0,0.3333333333333333,0.38461538461538464,0
2026-05-05,825092,"Gonzales, Nick",693304,4,0,593958,L,6.0,2.0,0,0,3,1,0.21138211382113822,0.13821138211382114,11.0,31.0,0.3548387096774194,2.0,9.0,3.0,28.0,0.6666666666666666,0.32142857142857145,1
2026-05-06,825091,"Gonzales, Nick",693304,4,0,647336,R,6.0,1.0,0,0,0,4,0.26495726495726496,0.2222222222222222,8.0,31.0,0.25806451612903225,2.0,6.0,6.0,25.0,0.3333333333333333,0.24,0
2026-05-08,823225,"Gonzales, Nick",693304,4,0,592662,L,7.0,2.0,0,0,4,0,0.17391304347826086,0.25217391304347825,6.0,31.0,0.1935483870967742,1.0,5.0,5.0,26.0,0.2,0.19230769230769232,1
2026-05-09,823224,"Gonzales, Nick",693304,6,4,694738,R,7.0,1.0,0,4,0,6,0.14655172413793102,0.25,5.0,30.0,0.16666666666666666,1.0,4.0,9.0,21.0,0.1111111111111111,0.19047619047619047,0
2026-05-10,823221,"Gonzales, Nick",693304,6,1,641816,R,7.0,1.0,0,1,2,4,0.2033898305084746,0.211864406779661,9.0,32.0,0.28125,1.0,8.0,9.0,23.0,0.1111111111111111,0.34782608695652173,0
2026-05-12,823385,"Gonzales, Nick",693304,4,2,547179,R,6.0,2.0,0,2,0,4,0.3130434782608696,0.1391304347826087,7.0,33.0,0.21212121212121213,1.0,6.0,11.0,22.0,0.09090909090909091,0.2727272727272727,0
2026-05-13,823386,"Gonzales, Nick",693304,4,0,500779,L,6.0,1.0,0,0,3,1,0.21296296296296297,0.1111111111111111,7.0,31.0,0.22580645161290322,0.0,7.0,9.0,22.0,0.0,0.3181818181818182,1
2026-05-15,823384,"Gonzales, Nick",693304,1,0,689147,R,2.0,2.0,0,0,0,1,0.21428571428571427,0.14285714285714285,7.0,32.0,0.21875,0.0,7.0,12.0,20.0,0.0,0.35,0
2026-05-16,823382,"Gonzales, Nick",693304,3,2,650911,L,6.0,1.0,2,0,3,0,0.23404255319148937,0.2553191489361702,7.0,29.0,0.2413793103448276,0.0,7.0,9.0,20.0,0.0,0.35,1
2026-05-17,823381,"Gonzales, Nick",693304,4,1,554430,R,5.0,1.0,0,1,1,3,,,9.0,28.0,0.32142857142857145,2.0,7.0,12.0,16.0,0.16666666666666666,0.4375,0
2026-05-19,823059,"Gonzales, Nick",693304,6,1,669461,L,6.0,2.0,0,1,3,3,0.2545454545454545,0.2,10.0,28.0,0.35714285714285715,2.0,8.0,9.0,19.0,0.2222222222222222,0.42105263157894735,1
2026-05-20,823057,"Gonzales, Nick",693304,5,2,700241,R,6.0,1.0,0,2,1,4,0.1743119266055046,0.22018348623853212,7.0,28.0,0.25,2.0,5.0,12.0,16.0,0.16666666666666666,0.3125,0
2026-05-22,822816,"Gonzales, Nick",693304,4,2,592332,R,5.0,2.0,1,1,1,3,0.2542372881355932,0.15254237288135594,8.0,27.0,0.2962962962962963,2.0,6.0,11.0,16.0,0.18181818181818182,0.375,0
2026-05-23,822814,"Gonzales, Nick",693304,4,0,571578,L,5.0,1.0,0,0,3,1,0.29357798165137616,0.11926605504587157,8.0,27.0,0.2962962962962963,3.0,5.0,12.0,15.0,0.25,0.3333333333333333,1
2026-05-24,822813,"Gonzales, Nick",693304,4,0,656302,R,5.0,1.0,0,0,1,3,0.20155038759689922,0.31007751937984496,8.0,27.0,0.2962962962962963,3.0,5.0,12.0,15.0,0.25,0.3333333333333333,0
2026-05-25,823380,"Gonzales, Nick",693304,4,0,676962,R,6.0,1.0,0,0,0,4,0.140625,0.28125,8.0,30.0,0.26666666666666666,3.0,5.0,13.0,17.0,0.23076923076923078,0.29411764705882354,0
2026-05-26,823379,"Gonzales, Nick",693304,5,2,696136,L,3.0,1.0,2,0,5,0,,,6.0,31.0,0.1935483870967742,1.0,5.0,10.0,21.0,0.1,0.23809523809523808,1
2026-05-27,823376,"Gonzales, Nick",693304,4,0,592791,R,5.0,1.0,0,0,1,3,0.23931623931623933,0.18803418803418803,7.0,32.0,0.21875,3.0,4.0,14.0,18.0,0.21428571428571427,0.2222222222222222,0
2026-05-28,823378,"Gonzales, Nick",693304,1,0,607067,R,5.0,1.0,0,0,0,1,0.26495726495726496,0.17094017094017094,6.0,30.0,0.2,3.0,3.0,12.0,18.0,0.25,0.16666666666666666,0
2026-05-29,823377,"Gonzales, Nick",693304,4,1,671737,R,6.0,1.0,0,1,1,3,0.18548387096774194,0.24193548387096775,4.0,26.0,0.15384615384615385,3.0,1.0,11.0,15.0,0.2727272727272727,0.06666666666666667,0
2026-05-30,823375,"Gonzales, Nick",693304,5,3,641927,R,6.0,1.0,1,2,1,4,0.2066115702479339,0.1322314049586777,3.0,26.0,0.11538461538461539,2.0,1.0,11.0,15.0,0.18181818181818182,0.06666666666666667,0
2026-05-31,823373,"Gonzales, Nick",693304,4,1,805673,R,6.0,1.0,0,1,0,4,,,6.0,27.0,0.2222222222222222,3.0,3.0,9.0,18.0,0.3333333333333333,0.16666666666666666,0
2026-06-02,824189,"Gonzales, Nick",693304,5,3,681347,R,6.0,2.0,0,3,1,4,0.22727272727272727,0.1590909090909091,7.0,27.0,0.25925925925925924,3.0,4.0,8.0,19.0,0.375,0.21052631578947367,0
2026-06-03,824188,"Gonzales, Nick",693304,5,2,681293,R,6.0,1.0,0,2,0,5,0.1322314049586777,0.18181818181818182,10.0,28.0,0.35714285714285715,3.0,7.0,9.0,19.0,0.3333333333333333,0.3684210526315789,0
2026-06-04,824185,"Gonzales, Nick",693304,4,1,678906,R,6.0,1.0,0,1,0,4,0.14942528735632185,0.26436781609195403,10.0,28.0,0.35714285714285715,1.0,9.0,4.0,24.0,0.25,0.375,0
2026-06-05,824914,"Gonzales, Nick",693304,4,1,527048,L,6.0,1.0,1,0,3,1,0.19718309859154928,0.2535211267605634,11.0,28.0,0.39285714285714285,1.0,10.0,3.0,25.0,0.3333333333333333,0.4,1
2026-06-06,824915,"Gonzales, Nick",693304,4,2,675911,R,6.0,1.0,0,2,1,3,0.16666666666666666,0.3148148148148148,12.0,31.0,0.3870967741935484,2.0,10.0,6.0,25.0,0.3333333333333333,0.4,0
2026-06-07,824916,"Gonzales, Nick",693304,4,0,693821,R,5.0,1.0,0,0,0,4,0.224,0.176,13.0,31.0,0.41935483870967744,2.0,11.0,6.0,25.0,0.3333333333333333,0.44,0
