pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-29,88.5,-2.01,5.95,"Lowe, Brandon",664040,681676,,ball,,,,,14.0,,R,L,R,STL,PIT,B,,,0,2,2026,0.25,0.29,0.7136276456910073,-0.8693515897559125,,,,2,9,Top,,,,,,,6.035682755629227,-128.4417881879521,-10.860309624961731,1.5687498918958636,25.52680524888208,-26.907951086919567,3.088361221,1.558612205,,,,88.6,2543.0,6.4,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.1,,,,,,,,71,3,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,129.0,0.0,0.026,,,,,-0.026,,-3,3,0.042,0.958,28,31,28,32,1,4,1.0,1.0,3.0,1.0,2.62,-0.25,0.25,59.5,,,,,
SL,2026-08-29,90.1,-1.82,6.01,"Lowe, Brandon",664040,681676,,swinging_strike,,,,,9.0,,R,L,R,STL,PIT,S,,,0,1,2026,0.2,0.22,0.3572159413859609,1.5627305845225052,,,,2,9,Top,,,,,,,4.9166505192850805,-131.25263321817812,-5.39003483584257,1.394916531231471,24.865692425177485,-28.76671416503567,3.088361221,1.558612205,,,,90.6,2466.0,6.3,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.21,,,,,,,,71,2,Slider,2,5,5,2,5,2,5,2,Standard,Standard,160.0,0.001,-0.062,78.9,7.6,1.953574608,,0.062,,-3,3,0.041,0.959,28,31,28,32,1,4,1.0,1.0,3.0,1.0,2.56,-0.2,0.2,58.6,25.473672724906542,-16.245936843571382,38.06759659087604,28.55232175760981,44.7028528066065
CH,2026-08-29,87.5,-1.67,5.88,"Lowe, Brandon",664040,681676,,swinging_strike,,,,,13.0,,R,L,R,STL,PIT,S,,,0,0,2026,-1.01,0.43,-0.6429910404865086,1.2848859563796706,,,,2,9,Top,,,,,,,4.5878507047261445,-127.32415457966844,-5.611610389223867,-11.968937392616786,26.48668975116224,-26.543398523074167,3.088361221,1.558612205,,,,87.7,1620.0,6.5,823011,699625,676475,665877,669357,802139,695491,701675,691023,54.04,,,,,,,,71,1,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,226.0,0.0,-0.044,76.8,7.9,4.604211924,,0.044,,-3,3,0.041,0.959,28,31,28,32,1,4,1.0,1.0,3.0,1.0,2.55,1.01,-1.01,58.2,23.792192367886333,-11.517736973117367,35.21237554497079,40.64031932644366,44.10840274520248
SL,2026-08-29,91.2,-2.14,5.43,"Lowe, Brandon",664040,681517,home_run,hit_into_play,,,,,12.0,Brandon Lowe homers (28) on a fly ball to right field.,R,L,R,STL,PIT,X,,fly_ball,0,0,2026,0.52,0.62,0.8362100025686675,2.43834532272044,,,,1,1,Top,229.2,92.67,,,,,6.355767684353993,-132.71453403023187,-2.8670243477270496,4.953643565522575,26.1524065585939,-24.39156471357988,3.088361221,1.558612205,364.0,94.4,33.0,93.0,2383.0,7.2,823011,699625,676475,665877,669357,802139,695491,701675,691023,53.33,0.094,0.163,2.0,1.0,0.0,3.0,3.0,2,1,Slider,0,0,0,0,1,0,1,0,Infield shade,Standard,175.0,-0.098,1.583,80.3,7.2,,0.305,-1.583,94.4,0,0,0.522,0.478,29,31,29,32,1,0,6.0,1.0,,1.0,2.1,-0.52,0.52,34.4,20.16406812026608,-9.498562226133313,33.3253947791369,25.562855923697168,38.69325730887336
SL,2026-08-28,87.9,-1.82,6.08,"Lowe, Brandon",664040,681676,strikeout,swinging_strike_blocked,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,R,STL,PIT,S,2.0,,1,2,2026,0.02,0.22,-0.1647834630175508,0.566942845537294,,,,1,7,Top,,,,,,,3.9137403139819193,-127.98397380571808,-7.4942883355904675,-0.4894781396913743,24.19029836259893,-28.54148603741401,3.088361221,1.558612205,,,,88.4,2484.0,6.4,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.09,,0.0,0.0,1.0,0.0,0.0,,53,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Strategic,181.0,0.017,-0.183,64.4,8.6,9.588220584,,0.183,,2,-2,0.856,0.144,28,31,28,32,1,0,3.0,2.0,1.0,1.0,2.71,-0.02,0.02,61.8,29.593402463212737,-43.77811414050793,39.86286758288914,34.87803243040638,56.868542916471874
CH,2026-08-28,88.8,-1.7,5.9,"Lowe, Brandon",664040,681676,,swinging_strike,,,,,13.0,,R,L,R,STL,PIT,S,,,1,1,2026,-1.2,0.48,-0.5936396799380768,1.4145002208595812,,,,1,7,Top,,,,,,,5.253400971696872,-129.2483995679342,-5.767379496807575,-14.596357977806928,26.017653908665157,-25.75498062386498,3.088361221,1.558612205,,,,89.3,1509.0,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.97,,,,,,,,53,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Strategic,226.0,0.006,-0.071,74.4,7.5,2.46476448,,0.071,,2,-2,0.85,0.15,28,31,28,32,1,0,3.0,2.0,1.0,1.0,2.4,1.2,-1.2,56.0,19.32694707408252,-4.690268955633074,32.39688654609791,39.99825190954121,38.22592238274248
SL,2026-08-28,88.4,-2.16,6.06,"Lowe, Brandon",664040,681676,,swinging_strike,,,,,13.0,,R,L,R,STL,PIT,S,,,1,0,2026,0.13,0.18,-0.3514011191054429,0.8965577005005945,,,,1,7,Top,,,,,,,4.089604440719995,-128.6985549907928,-6.68374509422031,0.6509663625416051,24.502689535097957,-29.04888677362655,3.088361221,1.558612205,,,,88.9,2456.0,6.4,823013,699625,676475,665877,669357,802139,695491,701675,691023,54.12,,,,,,,,53,2,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,137.0,0.005,-0.049,71.2,7.9,0.288607512,,0.049,,2,-2,0.845,0.155,28,31,28,32,1,0,3.0,2.0,1.0,1.0,2.71,-0.13,0.13,56.5,17.57806698542286,-10.461581217586204,40.86943447431424,38.145592452737546,39.35428608938786
FF,2026-08-28,95.2,-1.33,5.97,"Lowe, Brandon",664040,681676,,ball,,,,,11.0,,R,L,R,STL,PIT,B,,,0,0,2026,-0.65,1.27,-0.765812238134226,3.5630452575752782,,,,1,7,Top,,,,,,,2.960722435023778,-138.53487149750154,-3.34488701890066,-9.06113283093565,34.257688175427944,-15.373230310813536,3.088361221,1.558612205,,,,95.2,2129.0,6.5,823013,699625,676475,665877,669357,802139,695491,701675,691023,53.98,,,,,,,,53,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,209.0,-0.004,0.041,,,,,-0.041,,2,-2,0.849,0.151,28,31,28,32,1,0,3.0,2.0,1.0,1.0,1.27,0.65,-0.65,62.4,,,,,
FF,2026-08-26,93.7,-1.79,5.91,"Lowe, Brandon",664040,681190,walk,ball,,,,,13.0,Brandon Lowe walks. Spencer Horwitz to 2nd.,R,L,R,SD,PIT,B,,,3,0,2026,-0.99,1.35,-1.0656691963925975,1.9439587785982944,,,687462.0,0,4,Top,,,,,,,4.0307300192904085,-136.14442960059648,-7.212324282289935,-13.163061777092114,32.13992725977358,-13.931437590049368,3.088361221,1.558612205,,,,92.8,2332.0,6.0,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.48,,0.698492,0.7,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,220.0,-0.028,0.153,,,,,-0.153,,1,-1,0.533,0.467,27,31,28,32,2,1,5.0,1.0,6.0,2.0,1.27,0.99,-0.99,31.2,,,,,
SI,2026-08-26,94.1,-1.61,6.01,"Lowe, Brandon",664040,681190,,ball,,,,,11.0,,R,L,R,SD,PIT,B,,,2,0,2026,-1.35,1.13,-0.3041822394586571,3.67928904685997,,,687462.0,0,4,Top,,,,,,,6.342485922312681,-136.86687624819305,-2.6936617489873766,-18.354124212212938,29.892618000399825,-17.55858632523798,3.088361221,1.558612205,,,,93.6,2377.0,6.0,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.49,,,,,,,,21,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,216.0,-0.022,0.146,,,,,-0.146,,1,-1,0.555,0.445,27,31,28,32,2,1,5.0,1.0,6.0,2.0,1.44,1.35,-1.35,32.9,,,,,
SI,2026-08-26,93.8,-1.69,6.04,"Lowe, Brandon",664040,681190,,ball,,,,,11.0,,R,L,R,SD,PIT,B,,,1,0,2026,-1.55,1.1,-0.3972446205273199,3.3237841868256397,,,687462.0,0,4,Top,,,,,,,6.738143240496086,-136.37704931174,-3.5477084810373176,-20.83259821935953,30.60901879284956,-17.83387627205382,3.088361221,1.558612205,,,,93.2,2370.0,6.0,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.49,,,,,,,,21,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,-0.014,0.075,,,,,-0.075,,1,-1,0.569,0.431,27,31,28,32,2,1,5.0,1.0,6.0,2.0,1.5,1.55,-1.55,33.4,,,,,
FC,2026-08-26,91.1,-1.78,5.97,"Lowe, Brandon",664040,681190,,ball,,,,,12.0,,R,L,R,SD,PIT,B,,,0,0,2026,-0.03,1.02,0.4157773567462784,3.281066963867452,,,687462.0,0,4,Top,,,,,,,5.454436903600758,-132.6263103836822,-2.877340162975873,-1.497013830500214,28.78021715558011,-19.76594391399139,3.088361221,1.558612205,,,,90.4,2584.0,5.9,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.61,,,,,,,,21,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,208.0,-0.007,0.037,,,,,-0.037,,1,-1,0.576,0.424,27,31,28,32,2,1,5.0,1.0,6.0,2.0,1.73,0.03,-0.03,33.1,,,,,
SL,2026-08-26,84.7,1.91,6.07,"Lowe, Brandon",664040,673513,strikeout,swinging_strike_blocked,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,L,SD,PIT,S,2.0,,1,2,2026,-0.27,0.35,-1.8421203214310784,0.8265554358045799,693304.0,663968.0,669707.0,2,7,Top,,,,,,,-7.963704266787336,-123.12674240060583,-6.306319384544715,-1.2910796276449354,23.33628525460168,-27.51351599995288,3.088361221,1.558612205,,,,83.7,2835.0,5.6,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.93,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,289.0,0.085,-0.172,60.6,8.5,12.08922342,,0.172,,2,-2,0.802,0.198,30,31,31,32,1,3,2.0,1.0,3.0,2.0,2.82,-0.27,-0.27,60.1,28.54935682345473,-30.185059934695797,32.83770928011025,52.22781487020784,48.34316552542831
SL,2026-08-26,83.8,1.72,6.17,"Lowe, Brandon",664040,673513,,foul,,,,,4.0,,R,L,L,SD,PIT,S,,,1,1,2026,-0.4,-0.24,-0.300036966363309,2.3027105849208054,693304.0,663968.0,669707.0,2,7,Top,,,,,,,-3.762949769158438,-121.97802708473776,-1.806199572570416,-3.259600180135034,24.11123535715792,-34.425209090445456,3.088361221,1.558612205,192.0,71.0,48.0,82.9,2881.0,5.7,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.85,,,,,,,,52,3,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,308.0,0.03,-0.06,73.7,7.3,,,0.06,88.0,2,-2,0.772,0.228,30,31,31,32,1,3,2.0,1.0,3.0,2.0,3.48,-0.4,-0.4,62.8,13.430080760839989,-5.657113878000703,32.13868685909216,35.97416077592132,35.256821052428265
FF,2026-08-26,92.9,1.44,5.66,"Lowe, Brandon",664040,606996,walk,ball,,,,,12.0,Brandon Lowe walks. Spencer Horwitz to 2nd.,R,L,L,SD,PIT,B,,,3,2,2026,0.69,1.32,0.0165198365324734,3.686607140832525,,,687462.0,0,6,Top,,,,,,,-5.170741247203733,-135.20489722086558,-2.0681026490345213,9.650565568517427,29.944529176208068,-15.70937113239402,3.088361221,1.558612205,,,,93.5,2294.0,6.6,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.85,,0.698492,0.7,1.0,0.0,0.0,,39,11,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,143.0,-0.071,0.346,,,,,-0.346,,2,-2,0.711,0.289,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.32,0.69,0.69,43.4,,,,,
SL,2026-08-26,82.7,1.72,6.11,"Lowe, Brandon",664040,673513,,ball,,,,,13.0,,R,L,L,SD,PIT,B,,,0,1,2026,-0.21,-0.31,-1.3158191145516618,1.2436163657479442,693304.0,663968.0,669707.0,2,7,Top,,,,,,,-6.350139718539061,-120.398402005667,-3.760034892443535,-0.9209653252077382,21.055565125918896,-34.74195352030762,3.088361221,1.558612205,,,,82.1,2921.0,5.6,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.87,,,,,,,,52,2,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,321.0,-0.012,0.023,,,,,-0.023,,2,-2,0.784,0.216,30,31,31,32,1,3,2.0,1.0,3.0,2.0,3.61,-0.21,-0.21,61.4,,,,,
SI,2026-08-26,93.8,1.31,5.59,"Lowe, Brandon",664040,606996,,foul,,,,,5.0,,R,L,L,SD,PIT,S,,,3,2,2026,1.36,0.69,-0.0274401346963704,2.184981054738889,,,687462.0,0,6,Top,,,,,,,-6.543841766017445,-136.39680190208114,-4.442200636801647,18.45467710811032,29.466733702370423,-22.77600921769996,3.088361221,1.558612205,11.0,95.5,-12.0,94.6,2166.0,6.8,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.74,,,,,,,,39,10,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,139.0,0.0,0.0,79.4,7.7,,,0.0,95.5,2,-2,0.711,0.289,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.9,1.36,1.36,40.3,25.79187018927924,-15.399701677586254,34.661875541820386,31.82490110922908,41.3796875673593
SI,2026-08-26,95.9,1.3,5.52,"Lowe, Brandon",664040,606996,,ball,,,,,13.0,,R,L,L,SD,PIT,B,,,2,2,2026,1.39,0.66,-1.681813636530272,1.5325559666985438,,,687462.0,0,6,Top,,,,,,,-11.01194560307606,-139.11389820938777,-6.251796026634356,20.4768436935414,29.63922491897736,-22.291034142385502,3.088361221,1.558612205,,,,96.5,2251.0,6.7,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.83,,,,,,,,39,9,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,139.0,-0.02,0.093,,,,,-0.093,,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.82,1.39,1.39,39.1,,,,,
SL,2026-08-26,84.4,1.6,6.07,"Lowe, Brandon",664040,673513,,foul,,,,,13.0,,R,L,L,SD,PIT,S,,,0,0,2026,-0.33,-0.12,-0.0961881419889867,1.3029284771246386,693304.0,663968.0,669707.0,2,7,Top,,,,,,,-3.209763390983638,-122.90982611883152,-4.209657906027342,-2.676321332313083,24.13254384575812,-32.7876119734205,3.088361221,1.558612205,,,,83.5,2856.0,5.7,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.85,,,,,,,,52,1,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,311.0,0.018,-0.039,70.3,8.2,,,0.039,,2,-2,0.766,0.234,30,31,31,32,1,3,2.0,1.0,3.0,2.0,3.31,-0.33,-0.33,58.8,31.379815369435956,-16.560690606431695,37.49083988774539,32.96319865969531,41.340369514731066
ST,2026-08-26,84.1,1.86,5.57,"Lowe, Brandon",664040,606996,,foul,,,,,4.0,,R,L,L,SD,PIT,S,,,2,2,2026,-1.18,0.15,-0.5839184239661719,2.4061542379759118,,,687462.0,0,6,Top,,,,,,,-3.1933566819464,-122.5497154622392,-1.0548030386855651,-11.248962735279694,24.498320262034447,-30.68559364840621,3.088361221,1.558612205,,,,83.9,2704.0,6.1,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.42,,,,,,,,39,8,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,292.0,0.0,0.0,72.9,7.7,,,0.0,,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,3.07,-1.18,-1.18,36.2,22.77352551374936,-18.668146202970387,31.3154250461342,37.22115985142776,42.04413275408445
FF,2026-08-26,95.0,1.41,5.6,"Lowe, Brandon",664040,606996,,foul,,,,,1.0,,R,L,L,SD,PIT,S,,,2,2,2026,0.67,1.08,-0.60586508458817,2.880801397682589,,,687462.0,0,6,Top,,,,,,,-6.781410339724801,-138.21618092660464,-3.706784949629949,10.158228654979586,32.024364471990715,-17.760269400218608,3.088361221,1.558612205,216.0,78.7,54.0,95.2,2399.0,6.5,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.98,,,,,,,,39,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,124.0,0.0,0.0,70.6,7.1,,,0.0,88.0,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.46,0.67,0.67,39.7,12.865661529660432,-4.301608184432262,26.809025932089085,38.922222049411374,32.610032296203364
SI,2026-08-26,94.3,1.38,5.6,"Lowe, Brandon",664040,606996,,foul,,,,,4.0,,R,L,L,SD,PIT,S,,,2,2,2026,1.29,0.73,-0.6585889956794457,2.372761339724506,,,687462.0,0,6,Top,,,,,,,-8.201378467435749,-137.04772311940343,-4.138397263873896,18.042884183661783,30.583537368356016,-22.281422134030706,3.088361221,1.558612205,3.0,83.7,-35.0,95.0,2023.0,6.8,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.73,,,,,,,,39,6,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,134.0,0.0,0.0,73.4,7.5,,,0.0,88.0,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.85,1.29,1.29,42.4,19.143109525935817,-6.562742747293564,28.884639088502496,39.66830342978723,33.86688685099988
ST,2026-08-26,83.1,1.7,5.6,"Lowe, Brandon",664040,606996,,foul,,,,,2.0,,R,L,L,SD,PIT,S,,,2,2,2026,-1.31,-0.18,-0.0816170074847524,2.7409476932012278,,,687462.0,0,6,Top,,,,,,,-1.3947904844540862,-121.00409100977122,0.492822041809096,-12.541721361119055,25.237994375566,-34.251022392197456,3.088361221,1.558612205,119.0,81.1,80.0,82.5,2724.0,6.0,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.47,,,,,,,,39,5,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,301.0,0.0,0.0,78.2,7.0,,,0.0,88.0,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,3.49,-1.31,-1.31,38.5,18.60279176973496,-10.26989993873463,30.665151126761085,31.975610518131948,38.73230511627126
SI,2026-08-26,93.9,1.44,5.65,"Lowe, Brandon",664040,606996,,foul,,,,,14.0,,R,L,L,SD,PIT,S,,,2,1,2026,1.34,0.7,0.1097007284515452,1.2494010768732284,,,687462.0,0,6,Top,,,,,,,-6.43179731509815,-136.44869176681718,-6.978030959865456,18.11015494436872,31.15053855382674,-22.04388430386888,3.088361221,1.558612205,1.0,77.9,-38.0,94.0,2083.0,6.5,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.98,,,,,,,,39,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,139.0,0.015,-0.069,75.6,7.2,,,0.069,88.0,2,-2,0.716,0.284,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.9,1.34,1.34,37.2,10.3672852210856,8.602555959051202,38.892823197356094,31.869785850597548,27.196974860477468
FF,2026-08-26,93.9,1.36,5.78,"Lowe, Brandon",664040,606996,,ball,,,,,11.0,,R,L,L,SD,PIT,B,,,1,1,2026,0.51,1.33,-0.2236804337259897,3.905302341961837,,,687462.0,0,6,Top,,,,,,,-5.204201574509368,-136.5972386918107,-1.9254001573228277,7.537282840968509,32.47924525067794,-15.377661195190733,3.088361221,1.558612205,,,,93.8,2245.0,6.4,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.05,,,,,,,,39,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,147.0,-0.01,0.056,,,,,-0.056,,2,-2,0.726,0.274,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.27,0.51,0.51,41.6,,,,,
SI,2026-08-26,93.9,1.48,5.66,"Lowe, Brandon",664040,606996,,ball,,,,,7.0,,R,L,L,SD,PIT,B,,,0,1,2026,1.29,0.7,-0.8245995720143804,1.6433527998326198,,,687462.0,0,6,Top,,,,,,,-8.861313987614187,-136.37169864429026,-6.0167304401565485,18.137749412719018,31.17059666539109,-22.19071178461125,3.088361221,1.558612205,,,,94.2,2125.0,6.7,823255,666023,664034,630105,592518,593428,650859,701538,665487,53.83,,,,,,,,39,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,138.0,-0.005,0.024,,,,,-0.024,,2,-2,0.731,0.269,33,31,34,32,1,2,2.0,1.0,3.0,2.0,1.9,1.29,1.29,40.9,,,,,
SI,2026-08-26,93.8,-2.02,5.97,"Lowe, Brandon",664040,681190,field_out,hit_into_play,,,,,4.0,"Brandon Lowe grounds out, first baseman Ty France to pitcher Randy Vásquez.",R,L,R,SD,PIT,X,3.0,ground_ball,0,0,2026,-1.37,0.87,-0.4442598266649309,2.187440223016836,,,,1,1,Top,159.87,164.76,,,,,7.053482655881592,-136.30153631878144,-5.693592842942782,-18.624501360435737,32.11804987360142,-20.285176335432595,3.088361221,1.558612205,5.0,85.0,-23.0,92.9,2331.0,6.0,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.52,0.061,0.055,0.0,1.0,0.0,0.0,2.0,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,217.0,0.016,-0.262,76.6,7.1,,0.072,0.262,88.0,0,0,0.522,0.478,27,31,28,32,1,0,5.0,1.0,6.0,2.0,1.75,1.37,-1.37,32.3,16.043037825949785,3.538061052121233,35.41622617107724,37.5274066366984,32.903047498700474
SI,2026-08-26,92.2,1.4,5.63,"Lowe, Brandon",664040,606996,,called_strike,,,,,5.0,,R,L,L,SD,PIT,S,,,0,0,2026,1.45,0.61,-0.0641208541629594,2.038509863457011,,,687462.0,0,6,Top,,,,,,,-6.876412522804032,-133.9233015936837,-4.379389344986711,18.91067075312858,31.790298143925643,-24.00652750949243,3.088361221,1.558612205,,,,92.0,2107.0,6.5,823255,666023,664034,630105,592518,593428,650859,701538,665487,54.02,,,,,,,,39,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,142.0,0.007,-0.04,,,,,0.04,,2,-2,0.724,0.276,33,31,34,32,1,2,2.0,1.0,3.0,2.0,2.1,1.45,1.45,43.7,,,,,
FF,2026-08-25,95.2,-2.89,5.54,"Lowe, Brandon",664040,650633,field_out,hit_into_play,,,,,4.0,"Brandon Lowe grounds out, first baseman Ty France to pitcher Michael King.",R,L,R,SD,PIT,X,3.0,ground_ball,0,2,2026,-0.67,1.18,-0.2826048607716834,2.314976055317395,,,,0,6,Top,152.82,166.38,,,,,8.193810904361456,-138.33405864071173,-5.2478863274930445,-10.44131022364978,30.23744668850932,-16.07523714972299,3.088361221,1.558612205,3.0,83.2,-38.0,94.3,2474.0,5.8,823259,669134,664034,630105,592518,593428,687957,701538,665487,54.69,0.061,0.061,0.0,1.0,0.0,0.0,2.0,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.02,-0.165,79.3,6.7,,0.066,0.165,88.0,0,0,0.514,0.486,31,31,31,32,3,2,6.0,1.0,6.0,1.0,1.34,0.67,-0.67,28.4,10.264445773791996,3.699790009612807,30.634463697961746,34.541933113704026,26.17621973719337
ST,2026-08-25,80.8,-3.29,5.3,"Lowe, Brandon",664040,650633,,foul,,,,,9.0,,R,L,R,SD,PIT,S,,,0,1,2026,1.42,0.01,0.4014440880765162,1.7283041133016512,,,,0,6,Top,,,,,,,5.331387094203225,-117.5794510290616,-1.0842945824960502,12.124749051658505,23.135997075165644,-32.06921143003958,3.088361221,1.558612205,4.0,66.1,-31.0,80.2,2996.0,6.0,823259,669134,664034,630105,592518,593428,687957,701538,665487,54.52,,,,,,,,37,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,66.0,0.009,-0.053,71.2,8.3,,,0.053,88.0,0,0,0.505,0.495,31,31,31,32,3,2,6.0,1.0,6.0,1.0,3.49,-1.42,1.42,22.9,28.254316610786827,-33.51924763320985,35.35583074028313,29.50241636996933,54.61646192187095
FF,2026-08-25,94.0,-3.02,5.63,"Lowe, Brandon",664040,650633,,swinging_strike,,,,,11.0,,R,L,R,SD,PIT,S,,,0,0,2026,-0.72,1.31,-0.8972914011220751,3.249265452543236,,,,0,6,Top,,,,,,,6.976640201984541,-136.80502524662467,-3.2143636110308145,-10.525016737907674,29.525261557077197,-15.16991524385227,3.088361221,1.558612205,,,,93.3,2478.0,5.8,823259,669134,664034,630105,592518,593428,687957,701538,665487,54.69,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.005,-0.042,69.5,6.3,3.478375632,,0.042,,0,0,0.5,0.5,31,31,31,32,3,2,6.0,1.0,6.0,1.0,1.26,0.72,-0.72,29.3,2.5950987005652006,19.307845081215586,28.07458236631667,42.19636371679364,16.35793343818644
CH,2026-08-25,88.1,-3.22,5.19,"Lowe, Brandon",664040,650633,strikeout,foul_tip,,,,,13.0,Brandon Lowe strikes out on a foul tip.,R,L,R,SD,PIT,S,2.0,,1,2,2026,-1.48,0.53,-0.6323220944990742,1.3672865087058603,,,,1,3,Top,,,,,,,9.26547811109839,-128.03897505725593,-4.058213458401125,-18.207456048912444,25.28948475582766,-25.68112192074898,3.088361221,1.558612205,,,,87.6,1860.0,5.9,823259,669134,664034,630105,592518,593428,687957,701538,665487,54.55,,0.0,0.0,1.0,0.0,0.0,,18,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,0.013,-0.183,,,,,0.183,,0,0,0.53,0.47,31,31,31,32,2,1,6.0,1.0,6.0,1.0,2.4,1.48,-1.48,18.2,,,,,
