pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-27,88.4,-1.8,6.33,"Reynolds, Bryan",668804,695505,single,hit_into_play,,,,,6.0,Bryan Reynolds singles on a line drive to right fielder Noelvi Marte. Jake Mangum to 2nd.,R,L,R,PIT,CIN,X,9.0,line_drive,0,0,2026,0.48,-0.03,0.456842048580464,2.3712666545608907,,,663968.0,1,1,Bot,159.89,104.69,,,,,4.404498964567913,-128.8143200697607,-3.337215801770009,4.5605945417158695,24.644601679830057,-32.11139273481198,3.284071522,1.65738189,185.0,90.5,12.0,88.8,2784.0,6.3,823364,624431,663993,695490,701398,682829,668709,667472,682622,54.2,0.854,0.808,0.9,1.0,1.0,0.0,4.0,7,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,131.0,0.04,0.41,70.7,6.4,,0.982,-0.41,90.5,-1,-1,0.45,0.45,23,31,23,31,1,0,6.0,1.0,5.0,1,2.92,-0.48,0.48,50.1,4.553826268891353,5.703059482938182,42.16752199653836,29.13246764047137,23.634327734381408
CH,2026-06-27,84.1,1.48,4.81,"Reynolds, Bryan",668804,594580,walk,ball,,,,,13.0,Bryan Reynolds walks.,R,R,L,PIT,CIN,B,,,3,2,2026,1.2,-0.41,-1.2257252289956575,1.3270366323999996,,,,2,7,Bot,,,,,,,-8.332103530361016,-122.11573007168916,-0.6059113034951776,13.70597847809735,25.74173979435413,-36.32784814547447,3.284071522,1.65738189,,,,81.3,1595.0,4.7,823364,624431,668715,695490,701398,682829,668709,667472,682622,55.82,,0.697804,0.7,1.0,0.0,0.0,,62,7,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,90.0,0.024,0.294,,,,,-0.294,,-1,-1,0.283,0.283,34,31,34,31,1,3,3.0,1.0,2.0,1,3.66,1.2,-1.2,22.4,,,,,
SI,2026-06-27,94.8,-1.99,5.22,"Reynolds, Bryan",668804,695534,field_out,hit_into_play,,,,,5.0,Bryan Reynolds pops out to shortstop Elly De La Cruz.,R,L,R,PIT,CIN,X,6.0,popup,2,1,2026,-1.52,0.88,-0.0240291646128254,2.343168924531014,,,,1,9,Bot,98.1,155.23,,,,,8.529115427071595,-137.92285044456537,-3.705038746633132,-21.211364646738836,28.365753415071808,-20.302426391009863,3.284071522,1.65738189,170.0,93.6,63.0,95.3,2038.0,6.4,823364,624431,668715,695490,701398,682829,668709,667472,682622,54.09,0.009,0.01,0.0,1.0,0.0,0.0,3.0,81,4,Sinker,7,9,7,9,9,7,7,9,Infield shade,Standard,242.0,-0.039,-0.312,82.2,7.1,,0.015,0.312,93.6,-2,-2,0.054,0.054,23,31,23,31,1,4,4.0,1.0,2.0,1,1.64,1.52,-1.52,29.7,17.926858434647844,-12.75865813155443,38.00584235063968,33.68059080066037,31.35570255189737
FF,2026-06-27,91.4,2.56,5.61,"Valdez, Esmerlyn",699013,657571,home_run,hit_into_play,,,,,8.0,Esmerlyn Valdez homers (4) on a fly ball to right center field.,R,R,L,PIT,CIN,X,,fly_ball,0,0,2026,0.73,1.32,0.2571330595334965,1.948073232725728,,,,1,8,Bot,189.34,61.16,,,,,-7.314767927755704,-132.95680623799325,-6.057358643173739,10.1327305138599,26.00899705822808,-15.432321691915291,3.311277887,1.671112205,381.0,104.1,40.0,91.6,2422.0,6.2,823364,624431,668715,695490,701398,682829,668709,667472,682622,54.27,0.3,0.586,2.0,1.0,0.0,3.0,5.0,70,1,4-Seam Fastball,6,6,6,6,6,7,7,6,Standard,Standard,145.0,0.291,1.583,80.6,8.3,,1.143,-1.583,104.1,0,0,0.562,0.562,29,22,30,22,1,0,1.0,1.0,3.0,1,1.4,0.73,-0.73,37.8,7.665545111123772,3.0895206666743475,33.43859070477198,41.69960963497632,25.780135244492307
CU,2026-06-27,75.4,-2.01,6.69,"Gonzalez, Jacob",694378,608379,field_out,hit_into_play,,,,,5.0,Jacob Gonzalez pops out to third baseman Nick Loftin.,R,L,R,CWS,KC,X,5.0,popup,0,0,2026,1.04,-0.92,0.1297517854608419,2.180759500547971,,,,0,8,Bot,124.14,187.13,,,,,2.5231249576531694,-109.68769335897568,-0.2175519818601141,7.834971395564809,22.039667020224243,-39.73593976808574,3.285826772,1.658267717,46.0,80.9,77.0,75.5,2248.0,6.7,824581,521692,695506,686475,679845,677951,686555,657041,516782,53.81,0.006,0.005,0.0,1.0,0.0,0.0,3.0,57,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,27.0,-0.046,-0.26,71.2,7.7,,0.006,0.26,88.0,0,0,0.608,0.608,34,24,35,24,3,2,5.0,1.0,7.0,1,4.98,-1.04,1.04,53.5,18.18515485148509,-13.56402413119429,32.5798035117197,35.431578467748984,42.4889911680844
CH,2026-06-27,81.6,-1.82,6.75,"Gonzalez, Jacob",694378,608379,strikeout,swinging_strike,,,,,13.0,Jacob Gonzalez strikes out swinging.,R,L,R,CWS,KC,S,2.0,,1,2,2026,-1.12,0.69,-0.446277741057332,1.20952049278853,,,,2,5,Bot,,,,,,,5.26381014792079,-118.69070646857152,-7.037011879880231,-11.608670967073817,20.24311494944572,-24.57373823950239,3.285826772,1.658267717,,,,82.4,1485.0,6.6,824581,521692,695506,686681,679845,677951,686555,657041,670231,53.91,,0.0,0.0,1.0,0.0,0.0,,35,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.01,-0.179,65.4,8.4,1.989112224,,0.179,,0,0,0.51,0.51,34,24,35,24,2,1,5.0,1.0,7.0,1,2.71,1.12,-1.12,57.8,24.827791493601463,-29.55624045681496,34.852326500401105,40.14361280857792,50.44943699193028
CH,2026-06-27,81.6,-1.93,6.81,"Gonzalez, Jacob",694378,608379,field_out,hit_into_play,,,,,4.0,"Jacob Gonzalez grounds out, second baseman Michael Massey to first baseman Jac Caglianone. Tristan Peters to 2nd.",R,L,R,CWS,KC,X,4.0,ground_ball,1,2,2026,-1.2,0.7,-0.5384705882095062,2.181620367913067,,,671976.0,0,3,Bot,160.46,156.26,,,,,5.492095093417604,-118.60391635082968,-4.9662458266552285,-12.346750325585877,23.37118555179256,-24.781288933658924,3.285826772,1.658267717,64.0,83.7,3.0,82.3,1536.0,6.9,824581,521692,695506,686681,679845,677951,686555,657041,670231,53.63,0.257,0.231,0.0,1.0,0.0,0.0,2.0,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.007,-0.276,72.2,7.4,,0.309,0.276,88.0,0,0,0.584,0.584,34,24,35,24,1,0,5.0,1.0,7.0,1,2.74,1.2,-1.2,57.2,13.33300393490726,-9.511372803234902,26.329761502138908,42.13411847638308,40.60326348275474
FF,2026-06-27,94.1,-2.62,4.73,"Gonzalez, Jacob",694378,670167,single,hit_into_play,,,,,4.0,Jacob Gonzalez singles on a sharp ground ball to left fielder Kameron Misner. Colson Montgomery scores. Chase Meidroth to 3rd. Braden Montgomery to 2nd.,R,L,R,CWS,KC,X,7.0,ground_ball,3,2,2026,-0.79,0.89,-0.8169533611882478,2.601395612672176,695657.0,805367.0,695731.0,1,9,Bot,84.79,101.17,,,,,6.438164238473982,-137.05244183863388,-1.6942336939469549,-11.364553793630565,28.19184384627863,-20.734676704302174,3.285826772,1.658267717,99.0,102.3,3.0,95.0,2343.0,6.6,824581,521692,695506,686555,668942,677951,670224,657041,516782,53.87,0.54,0.503,0.9,1.0,1.0,0.0,4.0,69,6,4-Seam Fastball,1,1,1,1,1,2,2,1,,,243.0,0.139,0.397,,,,0.611,-0.397,102.3,0,0,0.861,0.861,32,24,32,24,1,3,1.0,1.0,5.0,1,1.66,0.79,-0.79,12.1,,,,,
SL,2026-06-28,80.8,-1.41,5.13,"Davis, Henry",680779,663903,single,hit_into_play,,,,,5.0,Henry Davis singles on a soft bunt ground ball to third baseman Sal Stewart. Tyler Callihan to 3rd. Jake Mangum to 2nd.,R,R,R,PIT,CIN,X,5.0,ground_ball,0,0,2026,0.29,-0.38,0.1098405073048793,2.684391311824444,,682997.0,663968.0,0,4,Bot,118.82,193.16,,,,,2.801059593458428,-117.6586895643746,2.106981151130848,2.2550258512919235,20.61957477187808,-36.2774306380086,3.187532808,1.608661417,2.0,31.7,-57.0,82.0,2357.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.64,0.27,0.243,0.9,1.0,1.0,0.0,1.0,32,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,85.0,0.042,0.025,5.0,1.2,,0.271,-0.025,88.0,2,2,0.844,0.844,29,26,30,27,2,1,6.0,2.0,5.0,2,3.84,-0.29,-0.29,22.1,18.855439044468348,160.92173423818707,46.82749457029358,31.429192947028955,28.29080484622076
FF,2026-06-28,91.8,-1.02,5.03,"Davis, Henry",680779,663903,strikeout,swinging_strike,,,,,6.0,Henry Davis strikes out swinging.,R,R,R,PIT,CIN,S,2.0,,1,2,2026,-0.36,1.15,0.7058839023558866,2.65426345494791,,,,1,2,Bot,,,,,,,5.164383637101072,-133.6849934525795,-2.62705050624489,-5.278853719892853,24.764860118539207,-17.92844618784938,3.187532808,1.608661417,,,,93.5,2249.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.57,,0.0,0.0,1.0,0.0,0.0,,15,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,217.0,-0.004,-0.183,73.6,6.6,0.751055772,,0.183,,4,4,0.867,0.867,29,26,30,27,1,0,6.0,2.0,5.0,2,1.52,0.36,0.36,25.6,-0.2944162531712173,18.956050715306105,30.94185584316992,45.56514961923513,14.498084684523167
ST,2026-06-28,81.7,-1.82,5.63,"Davis, Henry",680779,670062,strikeout,called_strike,,,,,7.0,Henry Davis called out on strikes.,R,R,R,PIT,CIN,S,2.0,,1,2,2026,1.1,0.1,-0.6286370589034892,1.867815690007376,,,,0,6,Bot,,,,,,,0.4833207780746192,-119.08308568934356,-1.9097797427179983,10.423937520312824,22.306691593073666,-31.114916644736727,3.187532808,1.608661417,,,,82.2,2892.0,6.5,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.05,,0.0,0.0,1.0,0.0,0.0,,50,4,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,42.0,-0.015,-0.185,,,,,0.185,,1,1,0.734,0.734,31,26,31,27,1,2,5.0,2.0,2.0,2,3.3,-1.1,-1.1,53.2,,,,,
FF,2026-06-28,92.4,1.47,6.27,"Davis, Henry",680779,656271,field_out,hit_into_play,,,,,8.0,Henry Davis pops out to shortstop Elly De La Cruz on the infield fly rule.,R,R,L,PIT,CIN,X,6.0,popup,2,0,2026,0.7,1.07,-0.2433781600146909,1.8499031828064856,699013.0,682997.0,663968.0,0,7,Bot,119.88,166.38,,,,,-5.913212180067782,-134.40186057262596,-7.694528104784895,9.662175048738622,25.91863203001325,-17.76633991479083,3.187532808,1.608661417,99.0,93.1,72.0,93.6,2234.0,6.8,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.73,0.001,0.0,0.0,1.0,0.0,0.0,3.0,64,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Strategic,Standard,148.0,-0.054,-0.341,80.1,8.2,,0.001,0.341,93.1,1,1,0.919,0.919,29,26,30,27,1,3,2.0,2.0,3.0,2,1.58,0.7,-0.7,49.6,17.739077529238106,-27.45721707476748,36.102849536578105,35.321224600326666,35.60679087835025
SI,2026-06-28,91.5,-1.28,4.93,"Gonzales, Nick",693304,663903,field_out,hit_into_play,,,,,1.0,Nick Gonzales flies out to right fielder Noelvi Marte.,R,R,R,PIT,CIN,X,9.0,fly_ball,2,2,2026,-1.1,0.68,-0.3016122293831462,2.900280565468627,,,,0,5,Bot,191.49,121.26,,,,,4.892798707918228,-133.31675367464976,-0.6466886613930207,-14.111408119220451,25.930815952416932,-24.094880656158693,3.05062336,1.539566929,254.0,77.4,37.0,93.1,2303.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.56,0.086,0.099,0.0,1.0,0.0,0.0,3.0,41,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,-0.025,-0.232,69.3,6.4,,0.13,0.232,88.0,0,0,0.562,0.562,29,27,30,27,3,2,6.0,1.0,5.0,1,2.02,1.1,1.1,28.3,-2.2597427018612595,7.092411100038466,40.34799969464133,30.56463376808996,20.83309281914442
SI,2026-06-28,90.8,-1.17,4.94,"Gonzales, Nick",693304,663903,hit_by_pitch,hit_by_pitch,,,,,11.0,Nick Gonzales hit by pitch.,R,R,R,PIT,CIN,B,,,1,1,2026,-1.2,0.66,-1.61255862007587,3.712996472578152,,,,1,3,Bot,,,,,,,1.5472962057437505,-132.34679595895682,1.5522284146762306,-14.449219951622096,27.622933629795018,-24.927346735115897,3.05062336,1.539566929,,,,92.1,2293.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.59,,0.728721,0.7,1.0,0.0,0.0,,22,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,216.0,0.009,0.426,,,,,-0.426,,4,4,0.886,0.886,29,27,30,27,2,1,6.0,1.0,5.0,1,2.09,1.2,1.2,22.3,,,,,
FF,2026-06-28,94.4,-1.5,5.81,"Gonzales, Nick",693304,670062,walk,ball,,,,,9.0,Nick Gonzales walks.,R,R,R,PIT,CIN,B,,,3,0,2026,0.17,1.24,0.5990107615307514,1.8541343711573983,664040.0,668804.0,,2,6,Bot,,,,,,,5.035026157207866,-137.41263475100013,-7.28274664866789,1.157141346223124,27.40657604570407,-15.021569249496556,3.05062336,1.539566929,,,,95.5,2667.0,6.7,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.83,,0.697804,0.7,1.0,0.0,0.0,,54,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,189.0,0.005,0.028,,,,,-0.028,,1,1,0.754,0.754,31,27,31,27,1,3,5.0,1.0,2.0,1,1.29,-0.17,-0.17,56.1,,,,,
SL,2026-06-28,82.4,-1.25,5.01,"Gonzales, Nick",693304,663903,single,hit_into_play,,,,,7.0,Nick Gonzales singles on a sharp ground ball to left fielder JJ Bleday.,R,R,R,PIT,CIN,X,7.0,ground_ball,2,2,2026,0.43,-0.16,-0.3543065769561058,1.946089617553639,,,,0,2,Bot,89.48,119.25,,,,,1.160686709026426,-120.0685039835656,0.0394076054170087,3.9811052244044296,22.33241296721061,-33.90361164004917,3.05062336,1.539566929,19.0,104.0,-5.0,83.6,2509.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.59,0.41,0.388,0.9,1.0,1.0,0.0,2.0,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.041,0.474,74.8,7.0,,0.463,-0.474,104.0,0,0,0.548,0.548,29,27,30,27,1,0,6.0,1.0,5.0,1,3.49,-0.43,-0.43,23.3,4.46960011254389,-5.356307680867511,41.65389283114406,29.035955392288496,29.95418313727232
FF,2026-06-28,93.9,-1.29,6.12,"Gonzales, Nick",693304,572955,walk,ball,,,,,14.0,Nick Gonzales walks. Bryan Reynolds to 2nd.,R,R,R,PIT,CIN,B,,,3,0,2026,-0.57,1.3,1.0385848145655434,2.034729752667749,,,668804.0,1,8,Bot,,,,,,,7.112863358775533,-136.3981720972555,-7.443225338825426,-8.604181798518932,29.51015167955704,-14.48407619938427,3.05062336,1.539566929,,,,92.8,2360.0,5.7,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.81,,0.697804,0.7,1.0,0.0,0.0,,73,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,217.0,0.008,0.114,,,,,-0.114,,1,1,0.879,0.879,35,27,35,27,1,4,2.0,1.0,3.0,1,1.29,0.57,0.57,44.3,,,,,
ST,2026-06-28,82.2,-1.4,5.07,"Lowe, Brandon",664040,663903,strikeout,swinging_strike_blocked,,,,,14.0,Brandon Lowe strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,1,2,2026,0.49,0.41,0.1988518391670091,0.5038314468168124,663968.0,680779.0,804606.0,1,4,Bot,,,,,,,2.644946555373823,-119.73416654532724,-4.44143643543823,4.198819059267955,22.81539253216541,-27.61150582729119,3.088361221,1.558612205,,,,83.3,2433.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.6,,0.0,0.0,1.0,0.0,0.0,,34,4,Sweeper,4,2,4,2,2,4,4,2,Strategic,Standard,80.0,-0.034,-0.223,71.1,8.4,4.915580832,,0.223,,2,2,0.835,0.835,29,31,30,32,3,2,6.0,1.0,5.0,1,2.96,-0.49,0.49,28.6,30.37204771063145,-32.685378113939386,41.07934204938732,30.801769594827498,52.076081913588204
SL,2026-06-28,82.2,-1.4,5.03,"Lowe, Brandon",664040,663903,strikeout,foul_tip,,,,,13.0,Brandon Lowe strikes out on a foul tip.,R,L,R,PIT,CIN,S,2.0,,2,2,2026,0.3,-0.14,-0.1284551669243926,1.211999710113103,,,804606.0,2,2,Bot,,,,,,,2.2777698934291237,-119.86901734047542,-1.7225799591402522,2.5383455498667886,20.319015521410165,-33.41044238301944,3.088361221,1.558612205,,,,83.6,2354.0,6.8,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.69,,0.0,0.0,1.0,0.0,0.0,,17,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,78.0,-0.008,-0.244,76.7,8.4,,,0.244,,4,4,0.866,0.866,29,31,30,32,2,1,6.0,1.0,5.0,1,3.46,-0.3,0.3,22.2,27.99158206852448,-18.313628274648025,35.15009043611363,34.36021865824132,42.38981030466038
FF,2026-06-28,94.7,-1.59,5.79,"Lowe, Brandon",664040,670062,walk,ball,,,,,13.0,Brandon Lowe walks.,R,L,R,PIT,CIN,B,,,3,2,2026,-0.23,1.52,-0.3459222456058792,1.009024113459212,,,,2,6,Bot,,,,,,,3.740924500154039,-137.58613805849234,-10.018695331893133,-3.747738003902141,30.924694761576863,-10.855889844218732,3.088361221,1.558612205,,,,95.2,2754.0,6.7,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.8,,0.697804,0.7,1.0,0.0,0.0,,52,8,4-Seam Fastball,5,4,5,4,4,5,5,4,Infield shade,Standard,193.0,0.01,0.294,,,,,-0.294,,1,1,0.705,0.705,31,31,31,32,1,3,5.0,1.0,2.0,1,1.03,0.23,-0.23,50.2,,,,,
SL,2026-06-28,85.7,1.56,6.49,"Lowe, Brandon",664040,656271,strikeout,swinging_strike,,,,,13.0,Brandon Lowe strikes out swinging.,R,L,L,PIT,CIN,S,2.0,,1,2,2026,0.19,0.1,-1.1828244575910802,1.1752879529729157,,,,0,8,Bot,,,,,,,-6.791184051722725,-124.55049283268632,-6.235690698317764,3.2689757525509484,23.654258092066183,-30.13749967224294,3.088361221,1.558612205,,,,85.9,2192.0,6.4,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.14,,0.0,0.0,1.0,0.0,0.0,,71,4,Slider,5,4,5,4,4,5,5,4,Infield shade,Standard,155.0,-0.01,-0.185,67.4,7.9,2.867789424,,0.185,,1,1,0.863,0.863,29,31,30,32,1,4,2.0,1.0,3.0,1,3.0,0.19,0.19,46.2,24.13997699232046,-7.512316785044933,34.91526945513858,46.07889829937829,38.67332586892552
SI,2026-06-28,91.7,-1.29,5.06,"Lowe, Brandon",664040,663903,field_out,hit_into_play,,,,,5.0,Brandon Lowe flies out to left fielder JJ Bleday.,R,L,R,PIT,CIN,X,7.0,fly_ball,1,0,2026,-1.09,0.54,0.078753596924133,2.3026736001984784,,,,1,1,Bot,77.57,89.11,,,,,5.8818925217667495,-133.5009945877141,-2.198792813912103,-14.234804434093288,25.85475268083339,-25.422311344621654,3.088361221,1.558612205,298.0,91.1,43.0,93.2,2310.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.57,0.011,0.015,0.0,1.0,0.0,0.0,3.0,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.019,-0.305,77.2,6.7,,0.021,0.305,91.1,0,0,0.529,0.529,29,31,30,32,1,0,6.0,1.0,5.0,1,2.15,1.09,-1.09,24.0,10.368550079680306,8.689353111504317,35.735091498339514,31.578114665841667,32.76686942635395
FC,2026-06-28,87.2,-1.33,5.08,"Mangum, Jake",663968,663903,fielders_choice,hit_into_play,,,,,6.0,"Jake Mangum reaches on a fielder's choice. Tyler Callihan to 2nd. Tyler Callihan advances to 2nd, on a fielding error by second baseman Edwin Arroyo.",R,L,R,PIT,CIN,X,4.0,ground_ball,0,1,2026,0.02,0.48,0.3187483939057158,2.186967954740044,,,682997.0,0,4,Bot,142.18,150.67,,,,,3.934569214717507,-127.12262390626024,-1.6982853357711716,-0.5206528127810066,23.33840389820279,-26.85671673937549,3.179634186,1.604675197,5.0,90.5,-23.0,88.8,2245.0,6.9,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.57,0.078,0.071,0.9,1.0,0.0,0.0,2.0,31,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,193.0,0.038,0.529,74.3,6.8,,0.087,-0.529,90.5,2,2,0.806,0.806,29,30,30,30,2,1,6.0,1.0,5.0,1,2.49,-0.02,0.02,20.6,10.594418062684406,9.059228470253757,31.730377181821314,35.356622302182416,22.07356792815558
SI,2026-06-28,90.6,-1.28,4.99,"Mangum, Jake",663968,663903,strikeout,swinging_strike,,,,,2.0,Jake Mangum strikes out swinging.,R,L,R,PIT,CIN,S,2.0,,1,2,2026,-1.08,0.89,0.1286561205963701,3.217149668283476,,,,0,2,Bot,,,,,,,5.882264989289251,-131.89634520982744,-0.3408114330779736,-13.775620825263104,24.42291665065818,-21.830446861304903,3.179634186,1.604675197,,,,92.3,2303.0,7.0,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.52,,0.0,0.0,1.0,0.0,0.0,,14,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,-0.006,-0.185,63.5,4.9,0.83637636,,0.185,,4,4,0.875,0.875,29,30,30,30,1,0,6.0,1.0,5.0,1,1.86,1.08,-1.08,25.0,-8.79167318397663,44.23402123105918,22.97617108858186,37.32179359806869,7.262184234259397
FF,2026-06-28,95.6,-1.38,5.97,"Mangum, Jake",663968,572955,strikeout,called_strike,,,,,4.0,"Jake Mangum challenged (pitch result), call on the field was confirmed: Jake Mangum called out on strikes.",R,L,R,PIT,CIN,S,2.0,,3,2,2026,-0.75,1.12,-0.4787802363950679,2.344033458000978,,,,2,8,Bot,,,,,,,4.0129139704695085,-139.17282532100717,-6.225311888848993,-10.621824305152929,30.872564416188467,-16.373449102312406,3.179634186,1.604675197,,,,94.5,2094.0,5.6,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.93,,0.0,0.0,1.0,0.0,0.0,,77,7,4-Seam Fastball,9,4,9,4,4,9,9,4,Standard,Standard,228.0,0.0,-0.303,,,,,0.303,,5,5,0.994,0.994,35,30,35,30,1,4,2.0,1.0,3.0,1,1.37,0.75,-0.75,36.7,,,,,
FF,2026-06-28,95.1,-1.18,5.42,"Mangum, Jake",663968,685112,walk,ball,,,,,14.0,Jake Mangum walks. Esmerlyn Valdez to 3rd. Tyler Callihan to 2nd.,R,L,R,PIT,CIN,B,,,3,1,2026,-0.33,0.96,0.5446095356577775,0.8234007303092477,,699013.0,682997.0,0,7,Bot,,,,,,,5.222379231356935,-138.31607333064323,-8.381799551152666,-5.324438414153281,27.21154755112501,-18.2841107432368,3.179634186,1.604675197,,,,95.6,2539.0,6.3,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.17,,0.697804,0.7,1.0,0.0,0.0,,63,5,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,218.0,0.029,0.207,,,,,-0.207,,1,1,0.877,0.877,27,30,27,30,1,3,20.0,1.0,34.0,1,1.54,0.33,-0.33,28.8,,,,,
ST,2026-06-28,82.9,-1.82,5.63,"Mangum, Jake",663968,670062,field_out,hit_into_play,,,,,9.0,Jake Mangum flies out to right fielder Noelvi Marte.,R,L,R,PIT,CIN,X,9.0,fly_ball,1,1,2026,1.03,0.07,0.3019648365372597,1.7091227627095669,,,682997.0,2,5,Bot,176.59,82.96,,,,,2.7397351278877267,-120.7753226632301,-2.394250366502188,9.524312052504692,24.169085578522367,-31.25956548508828,3.179634186,1.604675197,313.0,87.5,37.0,83.2,2959.0,6.5,823362,663886,668715,695490,701398,682829,668709,670770,682622,54.02,0.011,0.013,0.0,1.0,0.0,0.0,3.0,45,3,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,53.0,-0.021,-0.262,66.4,8.0,,0.025,0.262,88.0,1,1,0.681,0.681,31,30,31,30,1,2,5.0,1.0,2.0,1,3.25,-1.03,1.03,44.9,12.783149565297611,-8.471904852049326,29.86982383103528,35.092121250991084,37.263848224459736
SI,2026-06-28,91.1,-1.4,5.0,"Reynolds, Bryan",668804,663903,field_out,hit_into_play,,,,,4.0,"Bryan Reynolds grounds out, third baseman Sal Stewart to first baseman Spencer Steer.",R,L,R,PIT,CIN,X,5.0,ground_ball,2,2,2026,-1.15,0.67,-0.6423474811175536,2.398646302240073,663968.0,680779.0,804606.0,2,4,Bot,108.23,163.34,,,,,4.446462244012058,-132.73884476822542,-1.96594633278045,-14.52707617518542,27.17252531466781,-23.989999097338853,3.284071522,1.65738189,12.0,98.0,-10.0,92.3,2297.0,6.8,823362,663886,668715,695490,701398,682829,668709,670770,682622,53.65,0.234,0.211,0.0,1.0,0.0,0.0,2.0,35,6,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,220.0,-0.043,-0.203,65.3,5.6,,0.263,0.203,98.0,2,2,0.794,0.794,29,31,30,31,3,2,6.0,1.0,5.0,1,2.06,1.15,-1.15,22.8,-12.410111393397882,29.4342863203063,40.166726583261294,40.73153738708386,8.757377917039218
